time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-27 13:36:32.628331	KNN (n_neighbors: 100, type: Regressor, user_prop: 100.0, tag_prop: 0.1)	0.36577743365946364	0.25006186814418424	0.36577743365946364	0.8262902794397128	1.0431465376222988	0.35925245561944485	0.24526117124342886	0.35925245561944485	0.841458689164677	1.0787399046516506	0.36103478885742063	0.24889326159038996	0.36103478885742063	0.8351029293655154	1.0648817221118485
2020-03-27 17:31:52.988838	KNN (n_neighbors: 50, type: Regressor, user_prop: 1000.0, tag_prop: 1.0)	0.3850355458576758	0.5055425779936611	0.3850355458576758	0.7801816006194129	0.94006520729218	0.3733091683830635	0.4530207066969151	0.3733091683830635	0.8038949520149506	0.995026109490088	0.3779008327344972	0.4454311122563385	0.3779008327344972	0.7961744938073297	0.9780031787631568
2020-03-27 19:05:43.665178	KNN (n_neighbors: 100, type: Regressor, user_prop: 100.0, tag_prop: 1.0)	0.3739424227493489	0.41027799659968767	0.3739424227493489	0.8019267966495389	0.9831381304990496	0.36897240099859935	0.44781104750205786	0.36897240099859935	0.8165005751365241	1.0165544129867081	0.3694044046159699	0.44422935869239755	0.3694044046159699	0.8098059770892337	1.0044931986304266
2020-03-27 19:11:10.738694	KNN (n_neighbors: 100, type: Regressor, user_prop: 1000.0, tag_prop: 1.0)	0.3710987541352854	0.4535194704682714	0.3710987541352854	0.8081086788202998	1.0015291307102132	0.36344463756524253	0.2793137623293986	0.36344463756524253	0.8252241988385697	1.0411794744764726	0.36691042820306885	0.4748598303781586	0.36691042820306885	0.816119119076806	1.022415044172972
2020-03-28 06:23:32.891582	KNN (n_neighbors: 100, type: Classifier, user_prop: 1000.0, tag_prop: 0.0)	0.39583304005067926	0.39793767582179473	0.39583304005067926	0.832420637713803	1.4061378193848102	0.3736509896204364	0.36295489381105905	0.3736509896204364	0.8563492362586101	1.434957425003278	0.37261698440207974	0.35640981422146895	0.37261698440207974	0.8624508602105085	1.4513674599484296
2020-03-28 06:31:40.166261	KNN (n_neighbors: 50, type: Classifier, user_prop: 100.0, tag_prop: 1.0)	0.4352502287604702	0.4406421587320388	0.4352502287604702	0.7461955374111353	1.1809108186105441	0.3934996761556671	0.39349614817851764	0.3934996761556671	0.7954014304726781	1.2482296049045396	0.39404827323836494	0.3936110408926786	0.39404827323836494	0.7949444139155429	1.2546814896225218
2020-03-28 07:28:23.314725	KNN (n_neighbors: 50, type: Classifier, user_prop: 0.0, tag_prop: 0.0)	0.35055958330400505	0.317902695389532	0.35055958330400505	0.8957556134299993	1.508636587597663	0.33924429318079147	0.2996764941999007	0.33924429318079147	0.9181889190598976	1.5568273013807672	0.3442955573403221	0.30440391388571497	0.3442955573403221	0.9001141311239802	1.5052627129390879
2020-03-28 08:25:24.822547	KNN (n_neighbors: 100, type: Classifier, user_prop: 1000.0, tag_prop: 1.0)	0.4156964876469346	0.4215492815661189	0.4156964876469346	0.7757865840782713	1.2435841486591117	0.38846803373255145	0.38877558888735136	0.38846803373255145	0.810017490912001	1.2979456869104373	0.3942596271716617	0.39188777114033857	0.3942596271716617	0.7998900959546857	1.2759436953121697
2020-03-28 08:59:08.676823	KNN (n_neighbors: 100, type: Classifier, user_prop: 100.0, tag_prop: 0.1)	0.4065319912719082	0.40880656671075843	0.4065319912719082	0.7995495178433166	1.3082001830083763	0.38321301739667135	0.3769894481024803	0.38321301739667135	0.8278720684160487	1.3521468315944751	0.38318468106691467	0.3760657136095086	0.38318468106691467	0.8265206915500698	1.3453523270068055
2020-03-28 12:12:51.415993	KNN (n_neighbors: 100, type: Classifier, user_prop: 1000.0, tag_prop: 0.1)	0.40606743154782854	0.40864560334367017	0.40606743154782854	0.8005208699936651	1.3107200675723234	0.38328336631921583	0.37720258252328065	0.38328336631921583	0.8282234662878587	1.3533138333850219	0.3831424102802553	0.3758959354139429	0.3831424102802553	0.8273238364965972	1.3483535528596187
2020-03-28 12:25:53.824189	KNN (n_neighbors: 100, type: Classifier, user_prop: 100.0, tag_prop: 0.0)	0.3957063419441121	0.39787973556014855	0.3957063419441121	0.831899767720138	1.4037868656296193	0.3733924038537701	0.3616069615199126	0.3733924038537701	0.856788984391574	1.435612551062294	0.3735469417085852	0.3593484378817862	0.3735469417085852	0.8603373208775416	1.4459567992560343
2020-03-28 14:20:38.623705	KNN (n_neighbors: 100, type: Classifier, user_prop: 100.0, tag_prop: 1.0)	0.41647075385373405	0.42403839674602795	0.41647075385373405	0.764679383402548	1.1981558386710776	0.38995186910364393	0.39146831502231	0.38995186910364393	0.7947628044638518	1.2363241398987346	0.3914697552521452	0.3894451245571834	0.3914697552521452	0.7930422285158727	1.2395062772118188
2020-04-01 06:32:48.503806	KNN (n_neighbors: 50, type: Regressor, user_prop: 200.0, tag_prop: 0.5)	0.3851903990990357	0.513076311194664	0.3851903990990357	0.7783563032308016	0.9356469852889421	0.37414390501196093	0.45458602483150223	0.37414390501196093	0.8018154147659976	0.9897548205360591	0.3767172507080357	0.4397488140352839	0.3767172507080357	0.7945758126558735	0.9736985078412309
2020-04-01 06:47:37.866567	KNN (n_neighbors: 100, type: Regressor, user_prop: 200.0, tag_prop: 0.5)	0.37243612303793905	0.43957350865462375	0.37243612303793905	0.8060449074399942	0.9954891363412403	0.3647237453368546	0.2943128233220677	0.3647237453368546	0.8230306205658204	1.0341683822451806	0.36691042820306885	0.25589880298744655	0.36691042820306885	0.814419410745234	1.016691837511096
2020-04-02 05:24:52.623641	KNN (n_neighbors: 50, type: Regressor, user_prop: 500.0, tag_prop: 0.2)	0.38262828183289926	0.5035633773602864	0.38262828183289926	0.7875796438375448	0.9571626606602379	0.3701827101583313	0.42948266766938703	0.3701827101583313	0.8115037355870799	1.0128789633941426	0.37422327429513463	0.44650430048073053	0.37422327429513463	0.803905820687323	0.9966909751870483
2020-04-02 05:24:54.622940	KNN (n_neighbors: 50, type: Regressor, user_prop: 200.0, tag_prop: 0.2)	0.3826705145350883	0.5034049647051017	0.3826705145350883	0.7875737312592385	0.9571420905187584	0.3702672658615446	0.4300306080911754	0.3702672658615446	0.8115007284954979	1.0128773640025386	0.3741810035084753	0.4463659652210344	0.3741810035084753	0.803905820687323	0.9966865452086063
2020-04-02 05:26:37.214995	KNN (n_neighbors: 50, type: Regressor, user_prop: 500.0, tag_prop: 0.5)	0.3843879777574435	0.509217195066743	0.3843879777574435	0.780841838530302	0.9416988639403111	0.3725257025693126	0.4493680635180485	0.3725257025693126	0.8046970839032099	0.996602160576713	0.37616773048146424	0.4404337079283971	0.37616773048146424	0.797248171788477	0.9801699116540559
2020-04-02 11:01:15.170672	KNN (n_neighbors: 50, type: Regressor, user_prop: 200.0, tag_prop: 0.5)	0.3851903990990357	0.513076311194664	0.3851903990990357	0.7783563032308016	0.9356469852889421	0.37414390501196093	0.45458602483150223	0.37414390501196093	0.8018154147659976	0.9897548205360591	0.3767172507080357	0.4397488140352839	0.3767172507080357	0.7945758126558735	0.9736985078412309
2020-04-02 11:08:41.109154	KNN (n_neighbors: 75, type: Regressor, user_prop: 500.0, tag_prop: 0.2)	0.3732385443795312	0.4365747771750016	0.3732385443795312	0.8038844700969006	0.9916065463816741	0.36454762947818214	0.25314622612009885	0.36454762947818214	0.8223775031239251	1.0359306870656977	0.3667413450564315	0.44053125135383814	0.3667413450564315	0.8149683673613165	1.0186787504755461
2020-04-02 11:10:43.737082	KNN (n_neighbors: 75, type: Regressor, user_prop: 500.0, tag_prop: 0.5)	0.3752938692193989	0.45243905260300443	0.3752938692193989	0.7975336101921588	0.9768862735897013	0.36677318559921	0.4445942889527643	0.36677318559921	0.8163032361958196	1.022186197984468	0.3708838821490468	0.4405847704096971	0.3708838821490468	0.8083803243578362	1.004265915186015
2020-04-02 16:45:30.673299	KNN (n_neighbors: 75, type: Regressor, user_prop: 200.0, tag_prop: 0.2)	0.3733370873513057	0.4366697411686947	0.3733370873513057	0.8038957321508177	0.991619390128497	0.3645618430626171	0.25317123846258227	0.3645618430626171	0.8223688307190813	1.0359316555175373	0.3667836158430908	0.44055848376733514	0.3667836158430908	0.8149982387172224	1.018752102501961
2020-04-02 16:53:11.219833	KNN (n_neighbors: 75, type: Regressor, user_prop: 200.0, tag_prop: 0.5)	0.3769409446047723	0.45645722521354753	0.3769409446047723	0.7946612233406066	0.9700141457653895	0.36800026152407395	0.4478567517896428	0.36800026152407395	0.8134051366275982	1.0144966977565084	0.3714334023756182	0.42373160217077543	0.3714334023756182	0.8056135604683604	0.9971539549017674
2020-04-02 17:01:17.320208	KNN (n_neighbors: 100, type: Regressor, user_prop: 500.0, tag_prop: 0.2)	0.36897304145843596	0.25535861880092103	0.36897304145843596	0.8149437601182514	1.0161382121489408	0.3623094196727753	0.24865571484131452	0.3623094196727753	0.8312457818313661	1.0541398732013438	0.3631060574037283	0.25280621852717217	0.3631060574037283	0.8229344380098914	1.0363295684152682
2020-04-02 22:38:43.983511	KNN (n_neighbors: 100, type: Regressor, user_prop: 500.0, tag_prop: 0.5)	0.3710705990004927	0.4386595335992386	0.3710705990004927	0.8088629548813964	1.0029379376363767	0.363293567268523	0.2930400904722503	0.363293567268523	0.8258856887567468	1.0423845631632536	0.36568457538994803	0.25518190446237976	0.36568457538994803	0.8171319271251638	1.0240409138944075
2020-04-02 22:43:49.605201	KNN (n_neighbors: 100, type: Regressor, user_prop: 200.0, tag_prop: 0.2)	0.3689026536214542	0.2552940477845842	0.36890265362145425	0.8149465756317308	1.0161535482508623	0.3623797471390312	0.2486790626902899	0.3623797471390312	0.8312372845045013	1.054104641412954	0.36289470347043157	0.2526733983416644	0.36289470347043157	0.8228824449423003	1.036230937988756
2020-04-02 22:51:11.406409	KNN (n_neighbors: 100, type: Regressor, user_prop: 200.0, tag_prop: 0.5)	0.37243612303793905	0.43957350865462375	0.37243612303793905	0.8060449074399942	0.9954891363412403	0.3647237453368546	0.2943128233220677	0.3647237453368546	0.8230306205658204	1.0341683822451806	0.36691042820306885	0.25589880298744655	0.36691042820306885	0.814419410745234	1.016691837511096
