time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-16 11:18:46.456530	KNN (n_neighbors: 5, type: Regressor, tag_prop: 0.01, user_prop: 1.0)	0.43572204562829436	0.5004841574560781	0.43572204562829436	0.6954707010555398	0.7741766922839631	0.35519813674767925	0.376198042262045	0.35519813674767925	0.8654294910653183	1.1885585134205825	0.3577837685591277	0.3713268426021479	0.3577837685591277	0.8596064861384943	1.1780517442562266
2020-03-16 15:04:25.712686	KNN (n_neighbors: 5, type: Regressor, tag_prop: 0.1, user_prop: 1.0)	0.4300620984723508	0.49158490068140376	0.4300620984723508	0.6983677356187717	0.7754481685644926	0.3536229758231779	0.36633320955910115	0.3536229758231779	0.8605666033385175	1.1697539961299093	0.36253168631553534	0.38100265172956005	0.36253168631553534	0.8510843761316542	1.1531549511125418
2020-03-16 15:13:19.216604	KNN (n_neighbors: 5, type: Regressor, tag_prop: 1.0, user_prop: 1.0)	0.42968655695489477	0.4890476904196594	0.42968655695489477	0.7065384460628495	0.7964774205662629	0.353359223965563	0.3559378507111164	0.353359223965563	0.8678756833590381	1.198102701435655	0.35822637106184363	0.3626196482783293	0.35822637106184363	0.8635979559811693	1.1898716452742124
2020-03-16 15:20:14.711748	KNN (n_neighbors: 5, type: Regressor, tag_prop: 10.0, user_prop: 1.0)	0.4294317252109068	0.48881076069550533	0.4294317252109068	0.7064070065317398	0.7965466275030512	0.35268758969459885	0.35509306535609153	0.35268758969459885	0.8685847412232086	1.199464749254059	0.3574618758298797	0.36175771230901704	0.3574618758298797	0.8637669496640245	1.190404377741118
2020-03-16 15:27:07.862720	KNN (n_neighbors: 5, type: Regressor, tag_prop: 100.0, user_prop: 1.0)	0.4294317252109068	0.4888159198949782	0.4294317252109068	0.7064096889711502	0.7965482369666975	0.3527010098113539	0.35510464489969595	0.3527010098113539	0.8686088996651884	1.1995716567462726	0.3574618758298797	0.36175771230901704	0.3574618758298797	0.8637669496640245	1.190404377741118

2020-03-17 17:15:27.759539	KNN (n_neighbors: 5, type: Classifier, user_prop: 0.0, tag_prop: 0.0)	0.2923456591424241	0.28025082122050365	0.2923456591424241	1.0348717123351976	1.838691506055607	0.2858232160173917	0.27419846037182294	0.2858232160173917	1.0713770371887223	1.97236454618479	0.2867661851687925	0.27520252324027505	0.2867661851687925	1.0479217800667928	1.8710819619361847
2020-03-17 18:26:15.496061	KNN (n_neighbors: 5, type: Classifier, user_prop: 0.0, tag_prop: 0.001)	0.34075027830308885	0.34167403716193906	0.34075027830308885	0.9393902815220161	1.629769712576617	0.3190298407609231	0.318591143790795	0.3190298407609231	0.978669607837044	1.7161747349961964	0.32269746107109804	0.32220069317971084	0.32269746107109804	0.9673278879813302	1.6850682010220095
2020-03-17 22:18:18.721957	KNN (n_neighbors: 5, type: Regressor, user_prop: 0.0, tag_prop: 0.0)	0.33875186094234094	0.3309675457280346	0.33875186094234094	0.912533698145093	1.322401856248072	0.33087068073570824	0.30015982196645374	0.33087068073570824	0.9226669318959161	1.3675979101975568	0.33778618275459704	0.3227375796966048	0.33778618275459704	0.9150846980243833	1.325668530962057
2020-03-17 23:24:14.425863	KNN (n_neighbors: 5, type: Regressor, user_prop: 0.0, tag_prop: 0.001)	0.3613916495661154	0.3825645473737864	0.3613916495661154	0.8540592014377875	1.1600783272307837	0.3502309780551826	0.3579265467306563	0.3502309780551826	0.8744409003870726	1.213968756949648	0.353277270349656	0.358969960127761	0.353277270349656	0.8776807628857684	1.221195026757333
2020-03-18 00:30:02.794351	KNN (n_neighbors: 5, type: Regressor, user_prop: 0.0, tag_prop: 0.01)	0.3613916495661154	0.3825645473737864	0.3613916495661154	0.8540592014377875	1.1600783272307837	0.3502309780551826	0.3579269384143049	0.3502309780551826	0.8744382616796228	1.2139554685157645	0.353277270349656	0.358969960127761	0.353277270349656	0.8776807628857684	1.221195026757333
2020-03-18 00:54:37.995293	KNN (n_neighbors: 50, type: Regressor, user_prop: 0.0, tag_prop: 0.0)	0.34649069864134446	0.23876651227661758	0.34649069864134446	0.8848155152295496	1.184935109108223	0.3407604439174271	0.23571816329826367	0.3407604439174271	0.890010176413964	1.1895085812474802	0.34345954210759266	0.24354757836445728	0.34345954210759266	0.8874091658954653	1.18771819901018
2020-03-18 01:32:26.748424	KNN (n_neighbors: 5, type: Regressor, user_prop: 0.0, tag_prop: 0.1)	0.3590311028849636	0.3776690890449391	0.3590311028849636	0.8571896082297241	1.1648868681178661	0.3486648020109612	0.3563152037799727	0.3486648020109612	0.8755201414790218	1.2165418731674007	0.35078260169798414	0.3536741859827729	0.35078260169798414	0.8799903432181226	1.2259735243230192
2020-03-18 01:40:16.573703	KNN (n_neighbors: 5, type: Regressor, user_prop: 0.0, tag_prop: 1.0)	0.3496693893426682	0.3551082322032879	0.3496693893426682	0.8636381925723253	1.1717013371960459	0.34613022335392796	0.3484636436674591	0.34613022335392796	0.8791354475924817	1.220900596133411	0.3439021446103086	0.3425915388524841	0.3439021446103086	0.8779946082967852	1.210210437371746
2020-03-18 02:46:36.117324	KNN (n_neighbors: 50, type: Regressor, user_prop: 10.0, tag_prop: 0.0)	0.35575852680427583	0.3771558958256999	0.35575852680427583	0.8472610952400113	1.0962269826580293	0.348766139142076	0.4074876030405604	0.348766139142076	0.8666513609809569	1.1459789221166556	0.34844887941093633	0.36563503987482554	0.34844887941093633	0.8667750372188467	1.1487661690741562
2020-03-18 02:58:25.730997	KNN (n_neighbors: 100, type: Regressor, user_prop: 10.0, tag_prop: 0.0)	0.35129226518596013	0.37574238597587356	0.35129226518596013	0.8632505800775225	1.126754744564707	0.3458187126418576	0.2274381816519257	0.3458187126418576	0.8752782628330312	1.1544059233225572	0.3484086428197803	0.42857357198915796	0.3484086428197803	0.8736426185973524	1.157129722769887
2020-03-18 04:01:00.936664	KNN (n_neighbors: 50, type: Regressor, user_prop: 0.0, tag_prop: 0.001)	0.37267130728684666	0.43949219752587687	0.37267130728684666	0.8099717002642203	1.0269829155433952	0.36542758292545074	0.3716415248142315	0.36542758292545074	0.8211523345129127	1.0537559702707742	0.36836599203315495	0.42850554047046113	0.36836599203315495	0.8184943467589426	1.049024713314288
2020-03-18 06:14:33.671469	KNN (n_neighbors: 5, type: Regressor, user_prop: 1.0, tag_prop: 0.0)	0.3918775734653093	0.43356564736210923	0.3918775734653093	0.7842969996915194	0.9851902520151826	0.3403466059590484	0.3509679177098112	0.3403466059590484	0.9013506340701394	1.28366475130056	0.33794712911922103	0.3436084269884853	0.33794712911922103	0.9052911117370138	1.296168671790126
2020-03-18 07:07:22.101693	KNN (n_neighbors: 50, type: Regressor, user_prop: 0.0, tag_prop: 0.01)	0.3728188414544186	0.43978227194657915	0.3728188414544186	0.8099596292868737	1.0268602261296422	0.36550706289885315	0.371696638098091	0.36550706289885315	0.8211748145982316	1.053713270025866	0.36864764817124696	0.4290249547181502	0.36864764817124696	0.8184750331951878	1.0487216191204283
2020-03-18 07:39:54.868291	KNN (n_neighbors: 50, type: Regressor, user_prop: 10.0, tag_prop: 0.001)	0.3593529956142116	0.4412207961119885	0.3593529956142116	0.8394680722649177	1.0776419157982269	0.35221325400814435	0.43984110396483195	0.35221325400814435	0.8607252798298781	1.1320920847037648	0.35074236510682816	0.4170992744768253	0.35074236510682816	0.8600370176638635	1.1322702128515671
2020-03-18 07:55:40.570160	KNN (n_neighbors: 100, type: Regressor, user_prop: 10.0, tag_prop: 0.001)	0.35236524095012006	0.4307331538570571	0.35236524095012006	0.859148593731139	1.1163282608404084	0.34667367233816704	0.25189746300392374	0.34667367233816704	0.8721856428816182	1.146427998441434	0.3498973966925522	0.49036775873095534	0.3498973966925522	0.8699746509475719	1.1481258922464088
2020-03-18 10:21:24.556410	KNN (n_neighbors: 50, type: Regressor, user_prop: 0.0, tag_prop: 0.1)	0.3724701243310667	0.43961203725544973	0.3724701243310667	0.8095315119569738	1.0259291192210194	0.36596318595108823	0.3717866140639425	0.36596318595108823	0.8200739187179107	1.0518434403823609	0.3684464652154669	0.42843252729354125	0.3684464652154669	0.8178827505733715	1.0471851607451816
2020-03-18 10:56:34.340727	KNN (n_neighbors: 5, type: Regressor, user_prop: 1.0, tag_prop: 0.001)	0.43342855993240254	0.5004754444365916	0.43342855993240254	0.7004466261618315	0.7857481994125458	0.3511143586849828	0.373627334561169	0.3511143586849828	0.8731962558721303	1.206281472432335	0.34941455759868023	0.36647503829090056	0.34941455759868023	0.8725707158089565	1.2075226330825253
2020-03-18 11:28:01.094574	KNN (n_neighbors: 50, type: Regressor, user_prop: 0.0, tag_prop: 1.0)	0.37299320001609465	0.43438911879057956	0.37299320001609465	0.8080770933086548	1.0213303880148605	0.3688723441930562	0.397972561403248	0.3688723441930562	0.8179755074238504	1.0446207690298632	0.3690097774916509	0.41282631007455795	0.3690097774916509	0.8171110127549994	1.0445191003098215
2020-03-18 12:33:33.894598	KNN (n_neighbors: 50, type: Regressor, user_prop: 10.0, tag_prop: 0.01)	0.3597687737228235	0.44149126926942067	0.3597687737228235	0.839207607398168	1.0769381241701204	0.3524548514047575	0.444406467801267	0.3524548514047575	0.8604726349915623	1.131467520771058	0.35090331147145215	0.41713143548283893	0.35090331147145215	0.8599187220858648	1.131854343540015
2020-03-18 12:52:31.108172	KNN (n_neighbors: 100, type: Regressor, user_prop: 10.0, tag_prop: 0.01)	0.35256642390590004	0.4308416547006448	0.35256642390590004	0.8588865194007429	1.1155512761705497	0.3470768083618173	0.2521845584306358	0.3470768083618173	0.8717992102083245	1.145478908345109	0.3494547941898362	0.4901152678954067	0.3494547941898362	0.8695928056975012	1.1471449201303667
2020-03-18 15:35:32.989406	KNN (n_neighbors: 5, type: Regressor, user_prop: 1.0, tag_prop: 0.01)	0.43572204562829436	0.5004841574560781	0.43572204562829436	0.6954707010555398	0.7741766922839631	0.35519813674767925	0.376198042262045	0.35519813674767925	0.8654294910653183	1.1885585134205825	0.3577837685591277	0.3713268426021479	0.3577837685591277	0.8596064861384943	1.1780517442562266
2020-03-18 16:10:28.854222	KNN (n_neighbors: 50, type: Regressor, user_prop: 1.0, tag_prop: 0.0)	0.35353210209364394	0.36407935487822757	0.3535321020936439	0.8562330503359757	1.1175641626094772	0.3439081677151866	0.3027734301694086	0.3439081677151866	0.876230594100311	1.1679375380742987	0.34349977869874865	0.36805135957863616	0.34349977869874865	0.8757751579286204	1.1708430209632639
2020-03-18 17:28:46.646610	KNN (n_neighbors: 50, type: Regressor, user_prop: 10.0, tag_prop: 0.1)	0.37031076060569484	0.4474574548762854	0.37031076060569484	0.8120004291903056	1.0079007443769363	0.361632864290416	0.4413855909913095	0.361632864290416	0.8331166832277009	1.0588077025107865	0.3647849354202712	0.44443360159562123	0.3647849354202712	0.8317724218404217	1.0603927413189553
2020-03-18 17:51:17.556741	KNN (n_neighbors: 100, type: Regressor, user_prop: 10.0, tag_prop: 0.1)	0.36389973041483925	0.4511385820252433	0.36389973041483925	0.832240909883448	1.0481599900749743	0.35753536594467816	0.40245569793885616	0.35753536594467816	0.8461636004865556	1.0808364548921274	0.35693880014485174	0.4497941898850657	0.35693880014485174	0.8432108799742486	1.080855623063614
2020-03-18 19:36:07.055221	KNN (n_neighbors: 5, type: Regressor, user_prop: 1.0, tag_prop: 0.1)	0.4300620984723508	0.49158490068140376	0.4300620984723508	0.6983677356187717	0.7754481685644926	0.3536229758231779	0.36633320955910115	0.3536229758231779	0.8605666033385175	1.1697539961299093	0.36253168631553534	0.38100265172956005	0.36253168631553534	0.8510843761316542	1.1531549511125418
2020-03-18 19:46:12.284333	KNN (n_neighbors: 5, type: Regressor, user_prop: 1.0, tag_prop: 1.0)	0.42968655695489477	0.4890476904196594	0.42968655695489477	0.7065384460628495	0.7964774205662629	0.353359223965563	0.3559378507111164	0.353359223965563	0.8678756833590381	1.198102701435655	0.35822637106184363	0.3626196482783293	0.35822637106184363	0.8635979559811693	1.1898716452742124
2020-03-18 21:00:42.752096	KNN (n_neighbors: 50, type: Regressor, user_prop: 1.0, tag_prop: 0.001)	0.35653643423329173	0.42965227735810346	0.35653643423329173	0.849359299346826	1.101666765916925	0.34653493287898746	0.40504100658196585	0.34653493287898746	0.8713378107362088	1.1563569304214822	0.34949503078099226	0.4134701483484214	0.34949503078099226	0.8692407355248862	1.1564627529875668
2020-03-18 22:26:54.420703	KNN (n_neighbors: 50, type: Regressor, user_prop: 10.0, tag_prop: 1.0)	0.3749245563915825	0.4541141484408503	0.3749245563915825	0.795223380141901	0.9719312598076691	0.36717295797889987	0.43247056674076473	0.36717295797889987	0.8145596929762549	1.017622492647416	0.3694121434032109	0.465242581171146	0.3694121434032109	0.8138421920894863	1.021121265038426
2020-03-18 22:49:16.576927	KNN (n_neighbors: 100, type: Regressor, user_prop: 10.0, tag_prop: 1.0)	0.367453962633619	0.49398240276716227	0.367453962633619	0.8101597392668892	1.0009131291996942	0.36192627669285055	0.30187686772298294	0.36192627669285055	0.821311520284819	1.0265840970239626	0.36679676497807107	0.5160348171686402	0.36679676497807107	0.8208554299279766	1.0315152295497525
2020-03-19 01:49:05.064342	KNN (n_neighbors: 50, type: Regressor, user_prop: 1.0, tag_prop: 0.01)	0.35904451508201557	0.4370735115743068	0.35904451508201557	0.843964645448571	1.0875052937941765	0.34827753164707376	0.4105264085018902	0.34827753164707376	0.8667755286900671	1.1431755216910824	0.35086307488029617	0.4612035376462069	0.35086307488029617	0.8627288456121996	1.1393438860499738
2020-03-19 03:04:26.778676	KNN (n_neighbors: 50, type: Regressor, user_prop: 100.0, tag_prop: 0.0)	0.3586153247763516	0.4631083059932623	0.3586153247763516	0.835183411794686	1.0742762858943924	0.35117754924604855	0.4454604842324752	0.35117754924604855	0.8551902064838307	1.124018980652165	0.35202993602382004	0.44141644592460255	0.35202993602382004	0.8538309258439626	1.1243665875347042
2020-03-19 03:29:42.169202	KNN (n_neighbors: 100, type: Regressor, user_prop: 100.0, tag_prop: 0.0)	0.35384058262583995	0.23871311558135835	0.35384058262583995	0.8498945801311713	1.1052831328209873	0.34939322096275877	0.23552485603697523	0.34939322096275877	0.8623076937645863	1.1356935049338064	0.3480867500905323	0.2388902445822853	0.3480867500905323	0.8605874542308776	1.1357929183599564
2020-03-19 06:44:04.202083	KNN (n_neighbors: 50, type: Regressor, user_prop: 1.0, tag_prop: 0.1)	0.3718665754637267	0.46239210705368033	0.3718665754637267	0.8112109872718248	1.0083015169194867	0.36219734910067036	0.3967497966161345	0.36219734910067036	0.8313869996898029	1.0565447487033874	0.3631352351828753	0.44255676797807025	0.3631352351828753	0.8291675049289825	1.0584283748440833
2020-03-19 07:51:26.913312	KNN (n_neighbors: 50, type: Regressor, user_prop: 100.0, tag_prop: 0.001)	0.36254509851258737	0.4705665323875978	0.36254509851258737	0.8276272482195308	1.0561239769846698	0.35304267786097593	0.48008412729386263	0.35304267786097593	0.8494524773972794	1.1099577649096168	0.3560535951394198	0.44828217982187013	0.3560535951394198	0.84687643342856	1.108109395244035
2020-03-19 08:02:36.960161	KNN (n_neighbors: 50, type: Regressor, user_prop: 1.0, tag_prop: 1.0)	0.37736557625504635	0.4576554611964368	0.37736557625504635	0.7974355879236577	0.9954553789616276	0.3701551627789023	0.4014786538722045	0.3701551627789023	0.8144272538944713	1.0377476081485866	0.3715446827344787	0.4304541734313365	0.3715446827344787	0.8123051543073271	1.0342158612642336
2020-03-19 08:17:49.266269	KNN (n_neighbors: 100, type: Regressor, user_prop: 100.0, tag_prop: 0.001)	0.3547928486165319	0.28937609428821687	0.3547928486165319	0.8466548639332608	1.0965651873013318	0.34999577705567286	0.26025769819722033	0.34999577705567286	0.8597472495571642	1.1286162998729365	0.3492938478252122	0.2996115014446785	0.3492938478252122	0.8575934494829598	1.127511620327526
2020-03-19 12:13:26.995270	KNN (n_neighbors: 50, type: Regressor, user_prop: 100.0, tag_prop: 0.01)	0.3625719229066913	0.4705715445713856	0.3625719229066913	0.8275448973296315	1.0558439571346183	0.3530690722917152	0.4801383320969517	0.3530690722917152	0.8493245650452621	1.1095837276026117	0.35601335854826377	0.44823251506202605	0.35601335854826377	0.8467975697098942	1.107798640003219
2020-03-19 12:40:43.962886	KNN (n_neighbors: 100, type: Regressor, user_prop: 100.0, tag_prop: 0.01)	0.35467213884306387	0.2892783411736263	0.35467213884306387	0.8465153770839202	1.09613889939511	0.3500488928548342	0.2603168598510546	0.3500488928548342	0.8596139942848453	1.1282431439549077	0.34905242827827626	0.2996021493938672	0.34905242827827626	0.8573761718907174	1.1269940248662134
2020-03-19 16:34:10.178290	KNN (n_neighbors: 50, type: Regressor, user_prop: 100.0, tag_prop: 0.1)	0.3702973484086428	0.4830677073952956	0.3702973484086428	0.8062165533336015	1.000636537507209	0.36197235413156087	0.47038025898516816	0.36197235413156087	0.8292366975181912	1.0560197878962756	0.3632961815474993	0.45893173713101276	0.3632961815474993	0.8266631794954332	1.054252074196274
2020-03-19 17:02:32.185068	KNN (n_neighbors: 100, type: Regressor, user_prop: 100.0, tag_prop: 0.1)	0.36102952024571144	0.3016203786377301	0.36102952024571144	0.8299157714025135	1.0523926407274775	0.3545848166737192	0.29360245573839283	0.3545848166737192	0.8451319758978066	1.089019876515239	0.35681809037138373	0.29745298898100975	0.35681809037138373	0.8408618677825614	1.0837075604554782
2020-03-19 20:59:10.997640	KNN (n_neighbors: 50, type: Regressor, user_prop: 100.0, tag_prop: 1.0)	0.38094663286793007	0.48754731595790984	0.38094663286793007	0.7821690205072493	0.9412266634477395	0.37134782680958967	0.4780925383998637	0.37134782680958967	0.803947691570818	0.9922234876135516	0.37452219048002255	0.48062828419980036	0.37452219048002255	0.8036687723816037	0.9968525489880496
2020-03-19 21:27:08.278665	KNN (n_neighbors: 100, type: Regressor, user_prop: 100.0, tag_prop: 1.0)	0.3701766386351748	0.4680842951875409	0.37017663863517486	0.8049301895143443	0.989083046982926	0.36465521726726224	0.4872602605680215	0.36465521726726224	0.8198591760018333	1.0233194165995563	0.367883152939283	0.4742766204195918	0.367883152939283	0.8180533537198728	1.026090154106144
