
2020-03-28 00:25:41.778364	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 0.1, Gibbs_iters: 5)	0.36699064580465746	0.4034397911340123	0.36699064580465746	0.8147950783319327	1.0109945874092332	0.36735380732015144	0.4205256356793858	0.36735380732015144	0.8221518002706986	1.0340017994408175
2020-03-28 00:32:19.366529	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 1, Gibbs_iters: 5)	0.36905531054243096	0.4379141843083495	0.36905531054243096	0.8140776092951969	1.0081735076826754	0.3666386201093816	0.421670692586795	0.3666386201093816	0.8224734775111918	1.033126147330712
2020-03-28 00:39:09.853549	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 10, Gibbs_iters: 5)	0.3511755948200792	0.3411418696940906	0.3511755948200792	0.8765222397965056	1.22636154041997	0.33735801430374424	0.3211571554539245	0.33735801430374424	0.8926779657812165	1.2668840918256978
2020-03-28 00:49:03.873745	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 0.01, Gibbs_iters: 5)	0.36604960813506	0.37008847210298385	0.36604960813506	0.8145800225090322	1.0116970905916713	0.3677745056794279	0.3821239973613885	0.3677745056794279	0.8222067226920641	1.0355824914542437
2020-03-28 00:58:58.591538	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 0.1, Gibbs_iters: 5)	0.3666676030225568	0.4014370348807145	0.3666676030225568	0.8144758710386499	1.0103387993082773	0.3677745056794279	0.38797716293958556	0.3677745056794279	0.8220564155907821	1.0342192384061109
2020-03-28 01:08:29.583319	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 1, Gibbs_iters: 5)	0.36913958257254414	0.39466759987192196	0.36913958257254414	0.8156097009823485	1.011567819103769	0.3650820361800589	0.4006059604676463	0.3650820361800589	0.8244981933872674	1.0382347400421608
2020-03-28 01:17:58.533411	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 10, Gibbs_iters: 5)	0.3306694008258659	0.3145523876262158	0.3306694008258659	0.9288213156437045	1.3949001296506864	0.318805216659655	0.30193577468079547	0.318805216659655	0.9457968427681763	1.4363585640219383
2020-03-28 01:33:10.022273	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 0.01, Gibbs_iters: 5)	0.36672378437596564	0.3649354737336758	0.36672378437596564	0.8146228622632141	1.011777076858013	0.36714345814051325	0.397550570470128	0.36714345814051325	0.822253144528088	1.0356912882494251
2020-03-28 01:48:19.677347	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 0.1, Gibbs_iters: 5)	0.36704682715806625	0.38210476276696864	0.36704682715806625	0.8143371351985338	1.0098071732009009	0.3679007151872108	0.3668541700693675	0.3679007151872108	0.8217822723469952	1.0332363655835044
2020-03-28 02:03:20.907595	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 1, Gibbs_iters: 5)	0.36791763813590267	0.423390832026542	0.36791763813590267	0.8171862482730412	1.0163590952549801	0.36478754732856544	0.42323874959005364	0.36478754732856544	0.8272334115716988	1.0445463661116057
2020-03-28 02:18:05.801443	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 10, Gibbs_iters: 5)	0.3105143402904576	0.30284943335838455	0.3105143402904576	0.9992279979696193	1.6374486519732994	0.3031973075305006	0.2963439439352663	0.3031973075305006	1.0170505813008808	1.6842087907786416
2020-03-28 02:22:34.191844	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 0.01, Gibbs_iters: 10)	0.366541194977387	0.3890443073647662	0.366541194977387	0.8149023012026453	1.0123760833798117	0.36735380732015144	0.37086737821587107	0.36735380732015144	0.8221301346453167	1.0354021158780153
2020-03-28 02:26:56.509028	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 0.1, Gibbs_iters: 10)	0.3663445602404562	0.405602145205314	0.3663445602404562	0.8151826051401446	1.011446704786257	0.3674379469920067	0.31240814845312165	0.3674379469920067	0.8223687379298549	1.034458657716455
2020-03-28 02:31:17.422973	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 1, Gibbs_iters: 10)	0.36887272114385233	0.26232720442444946	0.36887272114385233	0.8147481858757615	1.0068708955580967	0.3680269246949937	0.25701956133625176	0.3680269246949937	0.8222540161163561	1.0304236085889213
2020-03-28 02:35:39.539506	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 10, Gibbs_iters: 10)	0.36113373971178964	0.37274792997191664	0.36113373971178964	0.8304132159484915	1.0559150693728925	0.35931846865797223	0.3365822132550075	0.35931846865797223	0.8380924350356312	1.080508055156118
2020-03-28 02:44:24.912690	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 0.01, Gibbs_iters: 10)	0.36741200595522344	0.3822490423174134	0.36741200595522344	0.8145090422157619	1.0116647940043455	0.3683214135464872	0.38180370402604036	0.3683214135464872	0.8220255914325547	1.0354262920411326
2020-03-28 02:53:08.984761	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 0.1, Gibbs_iters: 10)	0.36700469114300965	0.39002526032050994	0.36700469114300965	0.8145453646461939	1.0102687757467352	0.3683214135464872	0.42049801422537275	0.3683214135464872	0.8218983694116874	1.034029959104928
2020-03-28 03:01:54.210341	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 1, Gibbs_iters: 10)	0.3681423635495379	0.2606116807899315	0.3681423635495379	0.8146937222715077	1.0081983056886943	0.3686579722339083	0.25756081919890556	0.3686579722339083	0.822073458607187	1.031926126721099
2020-03-28 03:10:39.746596	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 10, Gibbs_iters: 10)	0.3474114441416894	0.33401271516807074	0.3474114441416894	0.8796567258131158	1.2214706516872376	0.344509886411443	0.32506132106313357	0.344509886411443	0.8858744110840142	1.2388641907842848
2020-03-28 03:24:53.431336	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 0.01, Gibbs_iters: 10)	0.3667097390376134	0.3931268169096438	0.36670973903761345	0.8145607756141938	1.0117279845657654	0.3672275978123685	0.36512922197360803	0.3672275978123685	0.8220998813172741	1.0352699627681181
2020-03-28 03:39:06.643105	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 0.1, Gibbs_iters: 10)	0.3667097390376134	0.415157846566389	0.3667097390376134	0.8144810083193429	1.00982278316005	0.3668910391249474	0.4193848265079041	0.3668910391249474	0.8216949360173029	1.0329229188805151
2020-03-28 03:53:40.769180	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 1, Gibbs_iters: 10)	0.36767886738391525	0.37022769223609336	0.36767886738391525	0.8159377234103138	1.0112856255662575	0.36798485485906607	0.3702034520814047	0.36798485485906607	0.8235842774400053	1.0360541615686532
2020-03-28 04:08:17.527477	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 10, Gibbs_iters: 10)	0.32493890277816795	0.3100110554316643	0.32493890277816795	0.943046241300975	1.4231794889962495	0.32511569204880103	0.3079212033099432	0.32511569204880103	0.9445674173517069	1.4314489955815433
2020-03-28 04:34:05.139781	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 0.01, Gibbs_iters: 10)	0.36701873648136185	0.3815314107997439	0.36701873648136185	0.814433682462531	1.0111914874978307	0.36693310896087505	0.4006784135350732	0.36693310896087505	0.8219354725829549	1.0350378205805768
2020-03-28 04:59:54.735075	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 0.1, Gibbs_iters: 10)	0.3668501924211354	0.3972378859413407	0.3668501924211354	0.8142855636503592	1.0094259842201	0.3667648296171645	0.3646125694421272	0.3667648296171645	0.8216144853115239	1.0327179851432857
2020-03-28 05:25:42.829996	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 1, Gibbs_iters: 10)	0.3680580915194247	0.42015244373457156	0.3680580915194247	0.817615770535635	1.016645670218175	0.36672275978123686	0.4229924911784461	0.36672275978123686	0.8258979143751134	1.0421131773251122
2020-03-28 05:51:26.524813	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 10, Gibbs_iters: 10)	0.30844967555268404	0.29940570087220336	0.30844967555268404	0.9993651563432625	1.635107437963419	0.3071518721076988	0.2967380638297678	0.3071518721076988	1.004929573772184	1.6546083396725573
2020-03-28 05:57:30.900091	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 0.01, Gibbs_iters: 25)	0.36677996572937444	0.3761684914493641	0.36677996572937444	0.8145227291791499	1.0116116582120773	0.36705931846865797	0.38299046155404054	0.36705931846865797	0.822086466554693	1.0353832914856078
2020-03-28 06:03:36.510068	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 0.1, Gibbs_iters: 25)	0.3662883788870474	0.35544141262724205	0.3662883788870474	0.8147629301345407	1.010687952193222	0.36748001682793435	0.3872622214730699	0.36748001682793435	0.8222273674952434	1.0343561981464184
2020-03-28 06:09:45.244453	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 1, Gibbs_iters: 25)	0.36885867580550014	0.26359100126564655	0.36885867580550014	0.8143330726149421	1.0068001605567842	0.36819520403870426	0.25780751044634315	0.36819520403870426	0.8216827924213762	1.0298953333416443
2020-03-28 06:15:50.345178	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 10, Gibbs_iters: 25)	0.36418157813421725	0.36828940634732693	0.36418157813421725	0.8296947471365284	1.058423812980285	0.35742532604122845	0.3509377396288328	0.35742532604122845	0.836031344035828	1.072668844697783
2020-03-28 06:33:00.142026	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 0.01, Gibbs_iters: 25)	0.366470968285626	0.3697052102487926	0.366470968285626	0.8146835308830774	1.0120197982921317	0.36625999158603284	0.36449436311044914	0.36625999158603284	0.8222906693099314	1.0354286185752652
2020-03-28 06:50:11.739791	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 0.1, Gibbs_iters: 25)	0.366541194977387	0.37933412884092815	0.366541194977387	0.8146928493944827	1.0109330423600196	0.36588136306268404	0.36501359756073587	0.36588136306268404	0.8222153704710433	1.0340518052347993
2020-03-28 07:07:20.183958	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 1, Gibbs_iters: 25)	0.36845136099328635	0.42168529613424144	0.36845136099328635	0.8147800438200126	1.0097253949672123	0.3673958771560791	0.29034432635999097	0.3673958771560791	0.8226772504105576	1.0328782629814945
2020-03-28 07:24:33.817954	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 10, Gibbs_iters: 25)	0.34408269895221777	0.3276055566251295	0.34408269895221777	0.886134317395464	1.2466688332998923	0.33916701724863274	0.3202143845953928	0.33916701724863274	0.8958968916728199	1.2729450522419377
2020-03-28 07:55:31.022805	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 0.01, Gibbs_iters: 25)	0.3662883788870474	0.3844317952423545	0.3662883788870474	0.8148367547765561	1.0122173595594997	0.3674379469920067	0.41393208942863147	0.3674379469920067	0.822197481550525	1.0354602892153706
2020-03-28 08:26:30.626993	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 0.1, Gibbs_iters: 25)	0.366470968285626	0.3582212177441707	0.366470968285626	0.8146128791351951	1.0106819520804389	0.36705931846865797	0.4738318652795407	0.36705931846865797	0.8220295783106212	1.033915730729718
2020-03-28 08:57:33.867401	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 1, Gibbs_iters: 25)	0.37010871091884606	0.41878040194699984	0.37010871091884606	0.815724832991965	1.0130464923755573	0.3681531342027766	0.289718907956484	0.3681531342027766	0.8231831073395465	1.0349456253675924
2020-03-28 09:28:33.824209	RBM (num_hidden_nodes: 10, max_iters: 10, learning_rate: 10, Gibbs_iters: 25)	0.32388550240175285	0.30762184981841245	0.32388550240175285	0.9469518832620005	1.4450183317080392	0.32326461926798483	0.3078050281743582	0.32326461926798483	0.9541251869329367	1.464889904206524
2020-03-28 10:27:23.110259	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 0.01, Gibbs_iters: 25)	0.3665692856540914	0.3777738174886157	0.3665692856540914	0.8146242431917882	1.0118627727059641	0.3678165755153555	0.3757548051553553	0.3678165755153555	0.8221930039144343	1.0351954835505248
2020-03-28 11:27:07.103357	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 0.1, Gibbs_iters: 25)	0.3666254670075002	0.357745689737428	0.3666254670075002	0.8141137262231456	1.0096699667813624	0.3682372738746319	0.2943934017148729	0.3682372738746319	0.821394842983094	1.0327879505829267
2020-03-28 12:27:43.489874	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 1, Gibbs_iters: 25)	0.369476670692997	0.44601888649880767	0.369476670692997	0.8161778370999961	1.0167988656847873	0.3684476230542701	0.331496307707548	0.3684476230542701	0.8235040804617639	1.0388497861788806
2020-03-28 13:26:52.720362	RBM (num_hidden_nodes: 10, max_iters: 20, learning_rate: 10, Gibbs_iters: 25)	0.313688586758055	0.30773165291400767	0.313688586758055	0.9901051571106805	1.6056761793631151	0.31106436684896926	0.3066405581252567	0.31106436684896926	0.9982639478733579	1.624103978514947
2020-03-28 13:30:49.402829	RBM (num_hidden_nodes: 20, max_iters: 1, learning_rate: 0.01, Gibbs_iters: 5)	0.3663866962555128	0.39311043125930933	0.3663866962555128	0.8193584797508012	1.0211458624239163	0.3636095919225915	0.3698755236863215	0.3636095919225915	0.8272876439463488	1.0444679426390628
2020-03-28 13:34:44.566739	RBM (num_hidden_nodes: 20, max_iters: 1, learning_rate: 0.1, Gibbs_iters: 5)	0.3665973763307958	0.3702401678181219	0.3665973763307958	0.8193452587514133	1.0188715524643812	0.3636937315944468	0.3985819914608441	0.3636937315944468	0.8273101192284019	1.042594415296997
2020-03-28 13:38:35.999012	RBM (num_hidden_nodes: 20, max_iters: 1, learning_rate: 1, Gibbs_iters: 5)	0.3681283182111857	0.3349840207497543	0.3681283182111857	0.8169401098930397	1.0096290755721602	0.36726966764829616	0.25646536919097307	0.36726966764829616	0.8250194974739975	1.034275523174843
2020-03-28 13:42:31.231249	RBM (num_hidden_nodes: 20, max_iters: 1, learning_rate: 10, Gibbs_iters: 5)	0.36222927610326133	0.3992118157796646	0.36222927610326133	0.8315816504933267	1.0533765601034124	0.35750946571308373	0.3721780871741599	0.35750946571308373	0.840086915620219	1.0789257837851307
2020-03-28 13:48:56.846099	RBM (num_hidden_nodes: 20, max_iters: 5, learning_rate: 0.01, Gibbs_iters: 5)	0.366611421669148	0.3976255521918913	0.366611421669148	0.8194924900535085	1.0216106993948904	0.36440891880521664	0.36231181933587353	0.36440891880521664	0.8272971109404577	1.04450314497528
2020-03-28 13:55:26.109740	RBM (num_hidden_nodes: 20, max_iters: 5, learning_rate: 0.1, Gibbs_iters: 5)	0.3674822326469845	0.41750502849673476	0.3674822326469845	0.8191147111782501	1.0189803096957402	0.3657130837189735	0.39114933033869786	0.3657130837189735	0.8267464551748966	1.0414005764017151
2020-03-28 14:01:50.568422	RBM (num_hidden_nodes: 20, max_iters: 5, learning_rate: 1, Gibbs_iters: 5)	0.3666676030225568	0.4993417008332436	0.3666676030225568	0.8171653799731533	1.0120257895465457	0.36840555321834245	0.26997642977073977	0.36840555321834245	0.8246323610757637	1.0351996830174297
2020-03-28 14:08:16.377085	RBM (num_hidden_nodes: 20, max_iters: 5, learning_rate: 10, Gibbs_iters: 5)	0.3432118879743813	0.33128194263276806	0.3432118879743813	0.8845367376222338	1.2269473999673577	0.34627681952040384	0.328087815367935	0.34627681952040384	0.8910206881143105	1.2538211911466555
2020-03-28 14:17:52.513357	RBM (num_hidden_nodes: 20, max_iters: 10, learning_rate: 0.01, Gibbs_iters: 5)	0.3668782830978398	0.39698411311884146	0.3668782830978398	0.819271816459106	1.020767412885383	0.3657130837189735	0.33237838985352136	0.3657130837189735	0.8271805114391425	1.0438554650556267
2020-03-28 14:27:27.633686	RBM (num_hidden_nodes: 20, max_iters: 10, learning_rate: 0.1, Gibbs_iters: 5)	0.366962555127953	0.4016767454980444	0.366962555127953	0.8188590739715724	1.0174303680031418	0.3661758519141775	0.3277873232049719	0.3661758519141775	0.8265501701567082	1.040330210945761
2020-03-28 14:37:03.241859	RBM (num_hidden_nodes: 20, max_iters: 10, learning_rate: 1, Gibbs_iters: 5)	0.36567038399955054	0.4994374117775956	0.36567038399955054	0.8190751602645389	1.0155739673919786	0.3679007151872108	0.2719562544731425	0.3679007151872108	0.825833645450503	1.0377567292126488
2020-03-28 14:46:39.923374	RBM (num_hidden_nodes: 20, max_iters: 10, learning_rate: 10, Gibbs_iters: 5)	0.32690525014747607	0.3178170672931348	0.32690525014747607	0.9303788575257772	1.3833273586000379	0.3240218763146824	0.3109626463186322	0.3240218763146824	0.9362714379887688	1.4034552624342544
2020-03-28 15:02:38.564184	RBM (num_hidden_nodes: 20, max_iters: 20, learning_rate: 0.01, Gibbs_iters: 5)	0.3662462428719908	0.39189996202660793	0.3662462428719908	0.819097472279376	1.0208168160465663	0.3648296171644931	0.3333628323917763	0.3648296171644931	0.8274876202677889	1.0442121475947295
2020-03-28 15:19:09.125189	RBM (num_hidden_nodes: 20, max_iters: 20, learning_rate: 0.1, Gibbs_iters: 5)	0.3664288322705694	0.40205916808924946	0.3664288322705693	0.8184936955111384	1.0171096313433887	0.3648296171644931	0.29797780461619144	0.3648296171644931	0.8263662970214595	1.0398154910220554
2020-03-28 15:35:43.645065	RBM (num_hidden_nodes: 20, max_iters: 20, learning_rate: 1, Gibbs_iters: 5)	0.36527711452568895	0.39999887167461495	0.36527711452568895	0.8203599626604575	1.0212852914068806	0.3683214135464872	0.348951396290412	0.3683214135464872	0.8265905073023458	1.042601361154269
2020-03-28 16:52:56.585387	RBM (num_hidden_nodes: 20, max_iters: 10, Gibbs_iters: 1, learning_rate: 0.1)	0.3657827467063682	0.41703180390190975	0.3657827467063682	0.8193991447582246	1.0189279184150977	0.3645771981489272	0.42853699064622336	0.3645771981489272	0.8276689359037068	1.043296621147385
2020-03-28 17:17:42.496424	RBM (num_hidden_nodes: 20, max_iters: 5, Gibbs_iters: 1, learning_rate: 0.1)	0.3666676030225568	0.41016847949332325	0.36666760302255674	0.8194245882481451	1.0191840109710704	0.36398822044594026	0.346687568797819	0.36398822044594026	0.8275933371362492	1.0430628922233711
2020-03-28 17:34:15.526230	RBM (num_hidden_nodes: 20, max_iters: 1, Gibbs_iters: 1, learning_rate: 0.1)	0.36819854490294673	0.40791556572530774	0.36819854490294673	0.8177363345823394	1.0162092228812927	0.3652082456878418	0.3813149306448246	0.3652082456878418	0.827247115821712	1.0425312274081988
2020-03-28 18:03:29.830078	RBM (num_hidden_nodes: 50, max_iters: 10, Gibbs_iters: 5, learning_rate: 0.1)	0.36552993061602856	0.3952093938113995	0.36552993061602856	0.8243403652663615	1.0350530295300353	0.36373580143037443	0.37611042936509925	0.36373580143037443	0.8304213909942293	1.0544163387504
2020-03-28 18:33:05.450429	RBM (num_hidden_nodes: 50, max_iters: 10, Gibbs_iters: 5, learning_rate: 0.1)	0.36552993061602856	0.3952093938113995	0.36552993061602856	0.8243403652663615	1.0350530295300353	0.36373580143037443	0.37611042936509925	0.36373580143037443	0.8304213909942293	1.0544163387504
2020-03-28 18:56:02.472021	RBM (num_hidden_nodes: 50, max_iters: 10, Gibbs_iters: 5, learning_rate: 0.1)	0.36552993061602856	0.3952093938113995	0.36552993061602856	0.8243403652663615	1.0350530295300353	0.36373580143037443	0.37611042936509925	0.36373580143037443	0.8304213909942293	1.0544163387504
2020-03-28 19:10:51.851191	RBM (num_hidden_nodes: 20, max_iters: 10, Gibbs_iters: 5, learning_rate: 0.03)	0.2717772971150875	0.23343238365132538	0.2717772971150875	1.0002502483766706	1.458682486683535	0.26790071518721076	0.24219162439911124	0.26790071518721076	1.004208169073561	1.464938558846241
2020-03-28 19:26:50.663036	RBM (num_hidden_nodes: 20, max_iters: 10, Gibbs_iters: 1, learning_rate: 0.03)	0.27200202252872274	0.24116446310719358	0.27200202252872274	1.0004066946917065	1.459054277518319	0.26756415649978965	0.21995276231110036	0.26756415649978965	1.0049658451653585	1.466403842528023
2020-03-28 19:58:45.423170	RBM (num_hidden_nodes: 20, max_iters: 1, Gibbs_iters: 1, learning_rate: 0.03)	0.2545155762802326	0.26841889306850686	0.2545155762802326	1.1686197048796032	2.0571353072762495	0.24333193100546907	0.25274843888132625	0.24333193100546907	1.1957704626850063	2.1259542362743713
2020-03-28 20:03:08.697558	RBM (num_hidden_nodes: 20, max_iters: 1, Gibbs_iters: 1, learning_rate: 0.1)	0.36819854490294673	0.40785736571088677	0.36819854490294673	0.817691136113942	1.0161519530180514	0.36512410601598655	0.38104888908794404	0.36512410601598655	0.8271531542167572	1.042431575815141
