time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	train_class_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	cv_class_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse	train_class_mse


2020-04-03 12:05:15.076045	SVD (embed_dim: 20, iter_nums: 30)	0.5215455490322762	0.5516213829028246	0.5215455490322762	0.5723652066483014	0.5243055920243762	0.3092763245220226	0.3673327095093184	0.3092763245220226	1.0804789082626651	1.9699028320654364	0.3517879680269247	0.3936735737796351	0.3517879680269247	0.9474140385420956	1.5357251009649149
2020-04-03 12:05:29.535562	SVD (embed_dim: 35, iter_nums: 10)	0.46661423073681846	0.511965490569161	0.46661423073681846	0.6577316169028304	0.7030475648586291	0.18726402518810303	0.3305109554939259	0.18726402518810303	1.6379968064011894	4.147060274354253	0.2356752208666386	0.34780434387874337	0.2356752208666386	1.3710976742056535	3.022795906348131
2020-04-03 12:05:48.617458	SVD (embed_dim: 35, iter_nums: 20)	0.5739346610859856	0.6025873733157907	0.5739346610859856	0.5077668051535528	0.4121087610203894	0.22231991469085371	0.33464161312724866	0.22231991469085371	1.4608661862747554	3.4380633485566436	0.26970971813209926	0.352791917581207	0.26970971813209926	1.229377099322424	2.51710541544588
2020-04-03 12:06:13.270891	SVD (embed_dim: 35, iter_nums: 30)	0.6366470968285626	0.659054833118702	0.6366470968285626	0.44509414952045706	0.3184681405437754	0.2353095262539558	0.3342173235372722	0.2353095262539558	1.3969808569375277	3.1934121087636878	0.2814472023559108	0.3508832541329553	0.2814472023559108	1.1835378533432173	2.3629327735028136
2020-04-03 12:08:49.112555	SVD (embed_dim: 5, iter_nums: 10)	0.328787325486671	0.394027756820416	0.328787325486671	0.9756103570704627	1.5413257833524185	0.27086718430774287	0.3616874413546761	0.27086718430774287	1.176220338769771	2.206068313398884	0.3053428691628103	0.3759914334733916	0.3053428691628103	1.0585953917868836	1.8132306817171555
2020-04-03 12:09:01.295369	SVD (embed_dim: 5, iter_nums: 20)	0.39569931739655606	0.4329972094448991	0.39569931739655606	0.7965044530478006	1.0336747811754425	0.34081113213899433	0.3887961612359708	0.34081113213899433	0.9536626407701905	1.5012312668618306	0.3673117374842238	0.40542765443838646	0.3673117374842238	0.8784513662691323	1.2764071833777961
2020-04-03 12:09:15.370631	SVD (embed_dim: 5, iter_nums: 30)	0.42180960139329754	0.4545451270185751	0.42180960139329754	0.7350595074588133	0.8756026828783116	0.36896041129207485	0.40299838973029567	0.36896041129207485	0.8746319449100719	1.267643148942038	0.39352124526714344	0.4232237633983646	0.39352124526714344	0.8158160939546826	1.1056186995613133
2020-04-03 12:09:25.796583	SVD (embed_dim: 10, iter_nums: 10)	0.372973959942695	0.42778682348215363	0.372973959942695	0.8665283245777945	1.2473518469332836	0.28396771143913485	0.373479214014378	0.28396771143913485	1.158005503799964	2.1962401203006268	0.3223390828775768	0.3896424391358388	0.3223390828775768	1.0287292577322762	1.7573725149152004
2020-04-03 12:09:38.357044	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977479	0.8461225032412489	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482615	1.5896230003668301	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896256	1.3135600408260402
2020-04-03 12:09:53.237972	SVD (embed_dim: 10, iter_nums: 30)	0.46321525885558584	0.4962824388331702	0.46321525885558584	0.6661974159590129	0.7211246861597065	0.36493445658544343	0.40213870175130245	0.36493445658544343	0.9056568560044671	1.39706722056922	0.3920908708456037	0.4219512729774194	0.3920908708456037	0.8332171787951533	1.1778795017500001
2020-04-03 12:10:04.278837	SVD (embed_dim: 15, iter_nums: 10)	0.3928902497261159	0.4446407791764221	0.3928902497261159	0.8147547383755992	1.0983423146891313	0.26541891630170256	0.36642091648099007	0.26541891630170256	1.2343554743049847	2.472619051349125	0.30959192259150187	0.38306185081678884	0.30959192259150187	1.0710048850291034	1.9000403224611315
2020-04-03 12:10:17.951472	SVD (embed_dim: 15, iter_nums: 20)	0.46040619118514564	0.4950662211070273	0.46040619118514564	0.6700729984539707	0.729770460906679	0.31826276668092457	0.37877975762767624	0.31826276668092457	1.0470392129801611	1.8470917954188923	0.3573832562053008	0.40168024920943707	0.3573832562053008	0.9278103807945013	1.4603039487814509
2020-04-03 12:10:34.447225	SVD (embed_dim: 15, iter_nums: 30)	0.49164302368044044	0.5239966953279126	0.49164302368044044	0.6171447452306857	0.6134959404688789	0.337877928201159	0.3844856516403068	0.337877928201159	0.9845168077623345	1.650408455892847	0.3741270509045015	0.4088423798588854	0.3741270509045015	0.8822534779598711	1.327222356589243
2020-04-03 12:10:45.971858	SVD (embed_dim: 20, iter_nums: 10)	0.4083682125902413	0.4574184557637736	0.4083682125902413	0.7740279644386382	0.983810105751175	0.24237506032178002	0.3528544351887092	0.24237506032178002	1.336203938761734	2.856262642101705	0.2924274295330248	0.37561661908145555	0.2924274295330248	1.133967528374503	2.117141217327538
2020-04-03 12:11:00.983797	SVD (embed_dim: 20, iter_nums: 20)	0.4831315486390067	0.5163643264463541	0.4831315486390067	0.628417801027233	0.6360773334909325	0.2906795212832571	0.36231326343683984	0.2906795212832571	1.1452737134030204	2.186202638940544	0.3347917543121582	0.3875920978099323	0.3347917543121582	0.9929395945707433	1.6703915687801483
2020-04-03 12:11:19.231497	SVD (embed_dim: 20, iter_nums: 30)	0.5215455490322762	0.5516213829028246	0.5215455490322762	0.5723652066483014	0.5243055920243762	0.3092763245220226	0.3673327095093184	0.3092763245220226	1.0804789082626651	1.9699028320654364	0.3517879680269247	0.3936735737796351	0.3517879680269247	0.9474140385420956	1.5357251009649149
2020-04-03 12:11:32.905118	SVD (embed_dim: 35, iter_nums: 10)	0.46661423073681846	0.511965490569161	0.46661423073681846	0.6577316169028304	0.7030475648586291	0.18726402518810303	0.3305109554939259	0.18726402518810303	1.6379968064011894	4.147060274354253	0.2356752208666386	0.34780434387874337	0.2356752208666386	1.3710976742056535	3.022795906348131
2020-04-03 12:11:51.652395	SVD (embed_dim: 35, iter_nums: 20)	0.5739346610859856	0.6025873733157907	0.5739346610859856	0.5077668051535528	0.4121087610203894	0.22231991469085371	0.33464161312724866	0.22231991469085371	1.4608661862747554	3.4380633485566436	0.26970971813209926	0.352791917581207	0.26970971813209926	1.229377099322424	2.51710541544588
2020-04-03 12:12:17.335535	SVD (embed_dim: 35, iter_nums: 30)	0.6366470968285626	0.659054833118702	0.6366470968285626	0.44509414952045706	0.3184681405437754	0.2353095262539558	0.3342173235372722	0.2353095262539558	1.3969808569375277	3.1934121087636878	0.2814472023559108	0.3508832541329553	0.2814472023559108	1.1835378533432173	2.3629327735028136
2020-04-04 23:55:55.178667	SVD (embed_dim: 5, iter_nums: 5)	0.2425349026658052	0.3604384137403653	0.2425349026658052	1.2806931133351074	2.5257417823100483	0.18960802788972014	0.340336787512962	0.18960802788972014	1.5324856186554034	3.464736097028626	0.2289019772822886	0.3503555407763988	0.2289019772822886	1.361798322535962	2.826628915599967
2020-04-04 23:56:05.294057	SVD (embed_dim: 5, iter_nums: 10)	0.328787325486671	0.394027756820416	0.328787325486671	0.9756103570704584	1.5413257833524066	0.27086718430774287	0.3616874413546761	0.27086718430774287	1.176220338769772	2.206068313398888	0.3053428691628103	0.3759914334733916	0.3053428691628103	1.0585953917868791	1.8132306817171413
2020-04-04 23:56:18.261654	SVD (embed_dim: 5, iter_nums: 15)	0.3709935672350347	0.4162700286105669	0.3709935672350347	0.8576134547225297	1.1999301644621183	0.3157548374955627	0.37842186929925997	0.3157548374955627	1.0309205186886217	1.7384714484431238	0.342869162810265	0.3927501285292824	0.342869162810265	0.94022891724279	1.454051102178245
2020-04-04 23:56:30.424898	SVD (embed_dim: 5, iter_nums: 20)	0.39569931739655606	0.4329972094448991	0.39569931739655606	0.7965044530477989	1.033674781175439	0.34081113213899433	0.3887961612359708	0.34081113213899433	0.9536626407701906	1.5012312668618306	0.3673117374842238	0.40542765443838646	0.3673117374842238	0.8784513662691308	1.2764071833777921
2020-04-04 23:57:03.600468	SVD (embed_dim: 5, iter_nums: 5)	0.2425349026658052	0.3604384137403653	0.2425349026658052	1.2806931133351074	2.5257417823100483	0.18960802788972014	0.340336787512962	0.18960802788972014	1.5324856186554034	3.464736097028626	0.2289019772822886	0.3503555407763988	0.2289019772822886	1.361798322535962	2.826628915599967
2020-04-04 23:57:13.954118	SVD (embed_dim: 5, iter_nums: 10)	0.328787325486671	0.394027756820416	0.328787325486671	0.9756103570704584	1.5413257833524066	0.27086718430774287	0.3616874413546761	0.27086718430774287	1.176220338769772	2.206068313398888	0.3053428691628103	0.3759914334733916	0.3053428691628103	1.0585953917868791	1.8132306817171413
2020-04-04 23:57:25.128669	SVD (embed_dim: 5, iter_nums: 15)	0.3709935672350347	0.4162700286105669	0.3709935672350347	0.8576134547225297	1.1999301644621183	0.3157548374955627	0.37842186929925997	0.3157548374955627	1.0309205186886217	1.7384714484431238	0.342869162810265	0.3927501285292824	0.342869162810265	0.94022891724279	1.454051102178245
2020-04-04 23:57:37.229151	SVD (embed_dim: 5, iter_nums: 20)	0.39569931739655606	0.4329972094448991	0.39569931739655606	0.7965044530477989	1.033674781175439	0.34081113213899433	0.3887961612359708	0.34081113213899433	0.9536626407701906	1.5012312668618306	0.3673117374842238	0.40542765443838646	0.3673117374842238	0.8784513662691308	1.2764071833777921
2020-04-04 23:57:51.597060	SVD (embed_dim: 5, iter_nums: 30)	0.42180960139329754	0.4545451270185751	0.42180960139329754	0.7350595074588138	0.8756026828783124	0.36896041129207485	0.40299838973029567	0.36896041129207485	0.8746319449100722	1.2676431489420383	0.39352124526714344	0.4232237633983646	0.39352124526714344	0.815816093954683	1.1056186995613142
2020-04-04 23:58:01.036557	SVD (embed_dim: 10, iter_nums: 5)	0.28606140621927584	0.3893829491974261	0.28606140621927584	1.1311766595720316	2.0565264660814018	0.20239575586186337	0.3503597419957272	0.20239575586186337	1.4857890661117794	3.336225611903368	0.2482961716449306	0.3688567876275764	0.2482961716449306	1.2956426507023722	2.638946599956246
2020-04-04 23:58:11.571263	SVD (embed_dim: 10, iter_nums: 10)	0.372973959942695	0.42778682348215363	0.372973959942695	0.866528324577795	1.2473518469332843	0.28396771143913485	0.373479214014378	0.28396771143913485	1.1580055037999628	2.1962401203006228	0.3223390828775768	0.3896424391358388	0.3223390828775768	1.0287292577322764	1.757372514915201
2020-04-04 23:58:23.248209	SVD (embed_dim: 10, iter_nums: 15)	0.4144498440967443	0.4544584617994207	0.4144498440967443	0.7687975909398549	0.9768436385714077	0.3217739593880525	0.3849073923593168	0.3217739593880525	1.0331173671683043	1.7905738716342072	0.3539335296592343	0.40205295895224086	0.3539335296592343	0.9310967333923652	1.458093534553636
2020-04-04 23:58:35.829878	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977473	0.8461225032412475	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482612	1.5896230003668284	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896252	1.3135600408260393
2020-04-04 23:58:50.793510	SVD (embed_dim: 10, iter_nums: 30)	0.46321525885558584	0.4962824388331702	0.46321525885558584	0.6661974159590134	0.7211246861597077	0.36493445658544343	0.40213870175130245	0.36493445658544343	0.9056568560044658	1.397067220569216	0.3920908708456037	0.4219512729774194	0.3920908708456037	0.8332171787951543	1.1778795017500023
2020-04-04 23:59:00.618004	SVD (embed_dim: 15, iter_nums: 5)	0.3036461698362313	0.4024803652539802	0.3036461698362313	1.0678866979436008	1.844335045661064	0.19029074308100213	0.34847381063130956	0.19029074308100213	1.555301684423448	3.63010867058595	0.23689524610854018	0.3591103341062064	0.23689524610854018	1.331021198370223	2.7698368348817404
2020-04-04 23:59:12.521001	SVD (embed_dim: 15, iter_nums: 10)	0.3928902497261159	0.4446407791764221	0.3928902497261159	0.8147547383755995	1.098342314689132	0.26541891630170256	0.36642091648099007	0.26541891630170256	1.2343554743049852	2.472619051349127	0.30959192259150187	0.38306185081678884	0.30959192259150187	1.0710048850291034	1.9000403224611326
2020-04-04 23:59:25.195562	SVD (embed_dim: 15, iter_nums: 15)	0.4359673024523161	0.47498477040057224	0.4359673024523161	0.7199819563916936	0.8500638249094524	0.2989606984467219	0.37268825452278637	0.2989606984467219	1.1108114256431862	2.054548312965695	0.34118636937315944	0.39533540658311833	0.34118636937315944	0.975587093487985	1.603406486260817
2020-04-04 23:59:39.127460	SVD (embed_dim: 15, iter_nums: 20)	0.46040619118514564	0.4950662211070273	0.46040619118514564	0.6700729984539683	0.7297704609066741	0.31826276668092457	0.37877975762767624	0.31826276668092457	1.0470392129801618	1.8470917954188946	0.3573832562053008	0.40168024920943707	0.3573832562053008	0.9278103807944976	1.46030394878144
2020-04-04 23:59:55.774462	SVD (embed_dim: 15, iter_nums: 30)	0.49164302368044044	0.5239966953279126	0.49164302368044044	0.6171447452306866	0.6134959404688805	0.337877928201159	0.3844856516403068	0.337877928201159	0.984516807762333	1.6504084558928418	0.3741270509045015	0.4088423798588854	0.3741270509045015	0.8822534779598723	1.327222356589246
2020-04-05 00:00:06.454027	SVD (embed_dim: 20, iter_nums: 5)	0.31614652096969015	0.4090862178903905	0.31614652096969015	1.0189989859062043	1.6844212618352747	0.17400539488737862	0.33625348208760564	0.17400539488737862	1.650235340904473	4.040674395837309	0.22595708876735382	0.3574124805833248	0.22595708876735382	1.3893108631704507	2.994712719583851
2020-04-05 00:00:18.171690	SVD (embed_dim: 20, iter_nums: 10)	0.4083682125902413	0.4574184557637736	0.4083682125902413	0.7740279644386366	0.9838101057511713	0.24237506032178002	0.3528544351887092	0.24237506032178002	1.3362039387617355	2.85626264210171	0.2924274295330248	0.37561661908145555	0.2924274295330248	1.1339675283745005	2.1171412173275295
2020-04-05 00:00:31.755287	SVD (embed_dim: 20, iter_nums: 15)	0.4539031995280766	0.4911507948026011	0.4539031995280766	0.6797324941575231	0.7502001921602673	0.27415811873908885	0.3595753654008286	0.27415811873908885	1.211034250021815	2.4115458833041656	0.3195204038704249	0.3827481390239222	0.3195204038704249	1.0399889140622702	1.815970320907513
2020-04-05 00:00:47.608105	SVD (embed_dim: 20, iter_nums: 20)	0.4831315486390067	0.5163643264463541	0.4831315486390067	0.6284178010272339	0.6360773334909341	0.2906795212832571	0.36231326343683984	0.2906795212832571	1.145273713403021	2.1862026389405442	0.3347917543121582	0.3875920978099323	0.3347917543121582	0.9929395945707454	1.6703915687801543
2020-04-05 00:01:06.273355	SVD (embed_dim: 20, iter_nums: 30)	0.5215455490322762	0.5516213829028246	0.5215455490322762	0.5723652066483015	0.5243055920243763	0.3092763245220226	0.3673327095093184	0.3092763245220226	1.0804789082626693	1.96990283206545	0.3517879680269247	0.3936735737796351	0.3517879680269247	0.9474140385420959	1.5357251009649149
2020-04-05 00:01:18.707989	SVD (embed_dim: 25, iter_nums: 5)	0.3295036377426332	0.41791613014246864	0.3295036377426332	0.9761654702889172	1.5480681791249664	0.15956865485291427	0.3254273783939314	0.15956865485291427	1.740199961753263	4.445519081502851	0.20660496424063945	0.34267316290956806	0.20660496424063945	1.4651539384559908	3.2971717167498666
2020-04-05 00:01:31.294514	SVD (embed_dim: 25, iter_nums: 10)	0.4258125228236748	0.4732470977185412	0.4258125228236748	0.7339853092277419	0.8815347866193094	0.2199114454774474	0.3377124033662439	0.2199114454774474	1.4360778966139471	3.2593506391149396	0.27210769877997476	0.3644659343727522	0.27210769877997476	1.2106567057987452	2.392556975935399
2020-04-05 00:01:45.669561	SVD (embed_dim: 25, iter_nums: 15)	0.4767549650271075	0.512888132825296	0.4767549650271075	0.6387448019297354	0.6600977407637859	0.24946980356298226	0.3461721606246627	0.24946980356298226	1.3127577632388383	2.8003192404741286	0.29983172065628944	0.37221524467707684	0.29983172065628944	1.1157909812584044	2.075831058601477
2020-04-05 00:02:02.055498	SVD (embed_dim: 25, iter_nums: 20)	0.5104637770723897	0.5422615882430529	0.5104637770723897	0.5863295183897432	0.5518981328774196	0.2656776789032088	0.35013643084829205	0.2656776789032088	1.2471382187349485	2.563392323536256	0.31144299537231807	0.37329088712023173	0.31144299537231807	1.0677996265383123	1.921262496996523
2020-04-05 00:02:22.221027	SVD (embed_dim: 25, iter_nums: 30)	0.5560830360403383	0.5838249191306504	0.5560830360403383	0.5279251154378212	0.44561009259089	0.28097922332978925	0.35129062236587094	0.28097922332978925	1.1811509478240194	2.3328140330558247	0.32885990744636096	0.3808156545437482	0.32885990744636096	1.021584855315582	1.7780591856847534
2020-04-05 00:02:32.924121	SVD (embed_dim: 30, iter_nums: 5)	0.34558555015590325	0.4312004760505059	0.34558555015590325	0.9328715646823167	1.4164250390870345	0.15077318023838404	0.3334489158658915	0.15077318023838404	1.8296293651654003	4.874839560670125	0.19621371476651242	0.3385305338239645	0.19621371476651242	1.537185041580565	3.6111605522953516
2020-04-05 00:02:46.120617	SVD (embed_dim: 30, iter_nums: 10)	0.44686648501362397	0.49354384337297136	0.44686648501362397	0.6942076692304323	0.7854900638712695	0.20325491555276037	0.33206186681766087	0.20325491555276037	1.5401970512926209	3.7079302620828414	0.2583087925957089	0.36020192594946454	0.2583087925957089	1.286964551117242	2.694526757735436
2020-04-05 00:03:01.678366	SVD (embed_dim: 30, iter_nums: 15)	0.5023877075198742	0.5379591750407907	0.5023877075198742	0.5992178207031584	0.5772137240303467	0.2279930898955984	0.33704911941411825	0.2279930898955984	1.4212916708878953	3.2446096396451933	0.279091291543963	0.36027043972080847	0.279091291543963	1.1937796176729534	2.3689126381823433
2020-04-05 00:03:19.995073	SVD (embed_dim: 30, iter_nums: 20)	0.5408719346049047	0.571569063499895	0.5408719346049047	0.5459616766213092	0.47591340478027866	0.24175985208309644	0.3388914231247472	0.24175985208309644	1.357184331878186	3.0014256463327245	0.29385780395456457	0.3645315911263141	0.29385780395456457	1.1464555345905185	2.209611314664409
2020-04-05 00:03:42.393371	SVD (embed_dim: 30, iter_nums: 30)	0.5940475856063373	0.61950184045086	0.5940475856063373	0.48522951246166707	0.37642762923420225	0.25403871336493294	0.3368325415052392	0.25403871336493294	1.2921387054054772	2.761235993039798	0.30509045014724445	0.3664980740551102	0.30509045014724445	1.1010665243011946	2.062581083389751
