time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-27 00:34:16.849991	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3161680861547125	0.4419741537496861	0.3161680861547125	0.895072	1.1687572	0.3082033065330092	0.39351977760355855	0.3082033065330092	0.9350598454475403	1.2866458892822266	0.2976708796550704	0.3710145187276322	0.2976708796550704	0.96059304	1.351873
2020-03-27 00:40:45.522367	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40862954881396496	0.4818449558595205	0.40862954881396496	0.72979796	0.82227516	0.36222830349880203	0.40415974530371024	0.36222830349880203	0.8348791837692261	1.0807621479034424	0.36095024728410197	0.3999792025310723	0.36095024728410197	0.8326569	1.0724456
2020-03-27 00:47:15.418352	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40005631026958544	0.4882119658360337	0.40005631026958544	0.73560447	0.82634985	0.3588612513129091	0.4075402308172394	0.3588612513129091	0.8364417314529419	1.0767557621002197	0.35253836073889333	0.40427302361742384	0.35253836073889333	0.84773487	1.0982069
2020-03-27 00:53:38.925974	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3124656859294714	0.43718380377939914	0.3124656859294714	0.9041342	1.1896687	0.29061814003676384	0.31435008675276543	0.29061814003676384	0.9692203998565674	1.3604193449020385	0.3019402291076637	0.47328569518321306	0.3019402291076637	0.94141626	1.2918737
2020-03-27 01:00:11.638346	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32530442739494614	0.4571965862334202	0.32530442739494614	0.8757301	1.1230344	0.29487154214235245	0.3896689359894195	0.29487154214235245	0.9670856356620788	1.3661839962005615	0.30540643361372954	0.4057195032662693	0.30540643361372954	0.94641066	1.3180213
2020-03-27 01:06:32.075126	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3922151052298163	0.48131467421471485	0.3922151052298163	0.74772054	0.84818804	0.3349353122512911	0.39625926741009715	0.3349353122512911	0.8807769417762756	1.1753082990646362	0.3384621887813332	0.39499832628124987	0.3384621887813332	0.87424415	1.1617553
2020-03-27 01:13:04.351530	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41787851059336945	0.5069964371057178	0.41787851059336945	0.7051971	0.7616979	0.35041887129119254	0.3978252212378963	0.35041887129119254	0.8520730376243592	1.1136164903640746	0.34607093038001435	0.39477232187777334	0.34607093038001435	0.8610777	1.1349636
2020-03-27 01:19:24.458775	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.29158865348067853	0.25460069361864834	0.29158865348067853	0.95204777	1.3034639	0.2840419829683022	0.2364199219108074	0.2840419829683022	0.977994191646576	1.3766332626342774	0.2863845796170267	0.26107786656252063	0.2863845796170267	0.9694883	1.3541687
2020-03-27 01:25:57.722412	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32876750897444923	0.4264076866163242	0.32876750897444923	0.8766931	1.1285332	0.3204081148352217	0.38828113345656945	0.3204081148352217	0.9039348006248474	1.2039079427719117	0.3142832988121909	0.35670526399772307	0.3142832988121909	0.9124425	1.2225088
2020-03-27 01:32:17.314167	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3571478848454987	0.45024536087898137	0.3571478848454987	0.81937015	1.0061712	0.3427608737889816	0.38536178025165324	0.3427608737889816	0.8650643229484558	1.1372100830078125	0.3360104831550915	0.395502294720576	0.3360104831550915	0.8725133	1.1396302
2020-03-27 01:38:52.383638	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3493207573731259	0.44179752591318805	0.3493207573731259	0.83488655	1.0356421	0.3387845267123373	0.3978235264110699	0.3387845267123373	0.8731489419937134	1.1495771169662476	0.3286553662763664	0.3858761926110485	0.3286553662763664	0.88415974	1.1602972
2020-03-27 01:45:12.327583	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3163370169634687	0.46727796104179403	0.3163370169634687	0.8961235	1.1691308	0.30328588051527583	0.3684974036355065	0.30328588051527583	0.9347689986228943	1.2714528083801269	0.3057868706936636	0.3155229697285839	0.3057868706936636	0.9280941	1.2562548
2020-03-27 01:51:31.790011	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31961709016681916	0.44857347846460316	0.31961709016681916	0.88914585	1.1521204	0.297046601411514	0.40160492620386623	0.297046601411514	0.9543590784072876	1.323550772666931	0.30413831001394936	0.4058407191877918	0.30413831001394936	0.93775314	1.2829914
2020-03-27 01:57:50.543210	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3547546983881185	0.4621704186689323	0.3547546983881185	0.8177014	0.99539787	0.338997164966767	0.40308490857102725	0.338997164966767	0.8719197392463685	1.1454696893692016	0.3286553662763664	0.40345903525125504	0.3286553662763664	0.8867728	1.175695
2020-03-27 02:04:13.351327	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39593158302245374	0.46724081011719765	0.39593158302245374	0.75423986	0.87361056	0.3576160690925203	0.40314662748347063	0.3576160690925203	0.8325713872909546	1.0651624202728271	0.3638669315635964	0.3959786453657871	0.3638669315635964	0.82574874	1.0499797
2020-03-27 02:10:58.397819	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3149714929260224	0.4684300796717203	0.3149714929260224	0.8976105	1.1725359	0.2956929656675801	0.343025425399074	0.2956929656675801	0.9529706478118897	1.3177640438079834	0.3057868706936636	0.4420002004757379	0.3057868706936636	0.9295218	1.26141
2020-03-27 02:17:18.171407	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3288660519462237	0.44534598287487603	0.3288660519462237	0.8674567	1.1036464	0.3141283879390911	0.39784594658788025	0.3141283879390911	0.9161479949951172	1.2374462127685546	0.30883036733313607	0.3865247419842353	0.30883036733313607	0.9264205	1.2609721
2020-03-27 02:23:36.781363	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39888787217568805	0.473009207429043	0.39888787217568805	0.74534464	0.8536407	0.3508796519124175	0.39567406281245	0.3508796519124175	0.8514206409454346	1.1125537157058716	0.354482816925223	0.3956087947071065	0.354482816925223	0.8467724	1.1045499
2020-03-27 02:29:59.252211	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40114028295910464	0.4951488142013884	0.40114028295910464	0.7343677	0.8208661	0.3409107980567901	0.40838078589905213	0.3409107980567901	0.8685053706169128	1.1426202058792114	0.35021346747262966	0.4038953637325937	0.35021346747262966	0.84150916	1.0793892
2020-03-27 02:36:37.106496	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3172379812768354	0.4453607968189186	0.3172379812768354	0.89336866	1.1640891	0.29769411245478294	0.3677486368116417	0.29769411245478294	0.9522892951965332	1.3177082777023315	0.30604049541361966	0.3603078780437377	0.30604049541361966	0.9302314	1.2652855
2020-03-27 02:42:56.891811	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3358344478074189	0.47145556221843354	0.3358344478074189	0.85746574	1.0831373	0.30708140684272084	0.4044553455480743	0.30708140684272084	0.9327255129814148	1.2809288263320924	0.3186794606247622	0.419857090854857	0.3186794606247622	0.91921055	1.2521713
2020-03-27 02:49:16.568601	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37118321953966354	0.4752794047791939	0.37118321953966354	0.78522736	0.9246777	0.32729812667156033	0.3944540473455224	0.32729812667156033	0.8984623670578002	1.216455912590027	0.3193557932113117	0.38353669880325975	0.3193557932113117	0.9107862	1.2455317
2020-03-27 02:55:50.215252	NNEmbed (type: Regressor, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4158231857535018	0.507244948517898	0.4158231857535018	0.7020735	0.7512839	0.3498149989275452	0.3945559483881885	0.3498149989275452	0.853834068775177	1.120439887046814	0.34902988544616814	0.39654033322470567	0.34902988544616814	0.84909225	1.101503
2020-03-27 03:02:11.347699	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.2886323643274442	0.26553432731267135	0.2886323643274442	0.95619565	1.3158071	0.2830364604307787	0.23633329172682557	0.2830364604307787	0.9810917496681213	1.3854485511779786	0.28668047512364203	0.22763047572266665	0.28668047512364203	0.9706635	1.3585978
2020-03-27 03:08:39.198207	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32586753009080033	0.4127593755924945	0.32586753009080033	0.88278866	1.1438534	0.3206524972617303	0.3680658191943941	0.3206524972617303	0.9056061029434204	1.2087964296340943	0.3139874033055755	0.3987408478959139	0.3139874033055755	0.9183583	1.2369491
2020-03-27 03:14:59.680374	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35737312592384035	0.44542834420968735	0.35737312592384035	0.8218278	1.0148966	0.32775989862946114	0.3942748342883236	0.32775989862946114	0.8866893649101257	1.1738117456436157	0.33626410787504757	0.39801673638242846	0.33626410787504757	0.8726381	1.1443335
2020-03-27 03:21:26.288704	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34409797986907864	0.44685335965893397	0.34409797986907864	0.8449395	1.0554153	0.31459847324345713	0.395071776310743	0.31459847324345713	0.9127978801727294	1.2358629703521729	0.3285708247030477	0.38806952308159864	0.3285708247030477	0.8917211	1.1752237
2020-03-27 03:27:50.079641	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3142253818540156	0.41963595956318783	0.3142253818540156	0.90227157	1.1849158	0.30290450097876975	0.3737397326860345	0.30290450097876975	0.9378032207489013	1.2794767618179321	0.3044764763072241	0.40500037577423886	0.3044764763072241	0.93095607	1.2626919
2020-03-27 03:34:23.827937	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3218413458154431	0.446599569244037	0.3218413458154431	0.88911253	1.1541268	0.2976852185756226	0.3979287202342614	0.2976852185756226	0.9551901936531066	1.3259193420410156	0.3086190133998394	0.4143542524075331	0.3086190133998394	0.93377507	1.2729392
2020-03-27 03:40:48.656226	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34430914338002394	0.4581850025127522	0.34430914338002394	0.8370871	1.0381045	0.3345567606790858	0.395145165483736	0.3345567606790858	0.8794031620025635	1.163103985786438	0.32261064378408083	0.3854008129041996	0.32261064378408083	0.9016585	1.2081381
2020-03-27 03:47:17.399415	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38968114309847257	0.471230670159495	0.38968114309847257	0.76227885	0.8868367	0.3610650015335063	0.3993229788009929	0.3610650015335063	0.8344234108924866	1.0799304008483888	0.36065435177748656	0.4110026145871061	0.36065435177748656	0.8341353	1.0661088
2020-03-27 03:53:47.527629	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3141127613148448	0.471966383891711	0.3141127613148448	0.89832705	1.1748916	0.2955306493111028	0.4091954479519317	0.2955306493111028	0.9518117547035218	1.315186858177185	0.3054487044003889	0.4475468054778677	0.3054487044003889	0.92891055	1.2596569
2020-03-27 04:00:11.990664	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3252903498275498	0.44638803117027614	0.3252903498275498	0.8790562	1.1309887	0.3099900186996024	0.39056132643428226	0.3099900186996024	0.9261787295341491	1.2611421823501587	0.30675909878682844	0.38992199465268035	0.30675909878682844	0.93460923	1.2838564
2020-03-27 04:06:45.519206	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39610051383121	0.4691858026739582	0.39610051383121	0.749393	0.8625294	0.34981953309998043	0.39257672204371347	0.34981953309998043	0.8532005667686462	1.117547059059143	0.3551591495117724	0.39377782979766723	0.3551591495117724	0.84952617	1.111499
2020-03-27 04:13:06.682307	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3944815935806293	0.4938888244141924	0.3944815935806293	0.74453396	0.84110504	0.34375189965768327	0.40379122541088497	0.34375189965768327	0.8617364168167114	1.1294310092926025	0.3502980090459483	0.401928814553719	0.3502980090459483	0.8466166	1.0906622
2020-03-27 04:19:39.670201	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31681565425494473	0.45444568555666404	0.31681565425494473	0.89493716	1.1681187	0.2973191415227099	0.3211943095203119	0.2973191415227099	0.952073073387146	1.3174901723861694	0.3063786617068944	0.30963005149205075	0.3063786617068944	0.9305805	1.2657474
2020-03-27 04:26:01.213412	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3352713451115647	0.4634675611640132	0.3352713451115647	0.8573552	1.0835266	0.30795543582264245	0.3918819530772743	0.30795543582264245	0.9327427625656128	1.2816385269165038	0.3190176269180369	0.4134981172631021	0.3190176269180369	0.91910934	1.2545573
2020-03-27 04:32:35.010138	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.378559864855353	0.46888482112465607	0.378559864855353	0.77326393	0.9027204	0.3349708621560234	0.38847574609972113	0.3349708621560234	0.8856135725975036	1.1912559270858765	0.32518916177030055	0.3826884922078296	0.32518916177030055	0.90017104	1.2209761
2020-03-27 04:38:56.897914	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41285281903287113	0.4989974166855029	0.41285281903287113	0.7074252	0.763186	0.34076616212499006	0.39317530067352013	0.34076616212499006	0.8693515658378601	1.149293351173401	0.3466204506065858	0.3912713067408958	0.3466204506065858	0.85766566	1.1234236
2020-03-27 04:45:36.133511	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.2887309072992187	0.2286388441859911	0.2887309072992187	0.9545214	1.313302	0.2835934540034516	0.22390815620820453	0.2835934540034516	0.9767892122268677	1.375599217414856	0.2895126178298178	0.23077660354689136	0.2895126178298178	0.9655219	1.3485216
2020-03-27 04:51:59.134867	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3157598367002182	0.4005341224553305	0.3157598367002182	0.89976	1.1810122	0.31196256256109	0.4052245290522126	0.31196256256109	0.9177887320518494	1.2329941511154174	0.30857674261318	0.48812675564757746	0.30857674261318	0.92323774	1.2422365
2020-03-27 04:58:21.089474	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3445343844583656	0.4379377368444718	0.3445343844583656	0.8411705	1.0509536	0.331533915322778	0.3962221757767737	0.331533915322778	0.8756879448890686	1.1429502248764039	0.32937396964957516	0.4002038279807146	0.32937396964957516	0.8800628	1.1515597
2020-03-27 05:04:43.305191	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35548673189272895	0.4446800375431722	0.35548673189272895	0.8258507	1.0276875	0.34568683746412066	0.4005435713987251	0.34568683746412066	0.8595287680625916	1.1267064809799194	0.3377858561947838	0.3838433450931516	0.3377858561947838	0.8727986	1.1458067
