time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-31 12:55:35.311395	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38711902583233615	0.41263545913960525	0.38711902583233615	0.77692544	0.9439468	0.3707794671446296	0.38251030441426115	0.3707794671446296	0.814849853515625	1.0327961087226867	0.38373420129348607	0.40427122981263836	0.38373420129348607	0.7907209	0.9803524
2020-03-31 13:02:18.562194	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38262828183289926	0.43508128124021206	0.38262828183289926	0.77773124	0.922943	0.3530019623629824	0.4014920687475949	0.3530019623629824	0.8423388600349426	1.0939203262329102	0.37574502261487086	0.4252834000265671	0.37574502261487086	0.79350096	0.96163315
2020-03-31 13:09:07.588016	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40926303934680086	0.469819901043639	0.40926303934680086	0.738498	0.87413496	0.3777966827607585	0.4055262843635479	0.3777966827607585	0.7970970630645752	0.9856747031211853	0.40060024517056264	0.4321927724424018	0.40060024517056264	0.7630534	0.93603754
2020-03-31 13:16:11.526296	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3642852115154501	0.45078373400415667	0.3642852115154501	0.8115499	1.0001062	0.3537652446385079	0.39197421598449445	0.3537652446385079	0.8390513062477112	1.0604131698608399	0.35976666525764045	0.42788240054371396	0.35976666525764045	0.82386744	1.0294186
2020-03-31 13:23:10.085067	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39366509467164074	0.4050085192774781	0.39366509467164074	0.7695021	0.9407472	0.35552612958399277	0.39120219811093265	0.35552612958399277	0.839949882030487	1.0824577927589416	0.3866508855729805	0.3885258334709281	0.3866508855729805	0.7850238	0.98204774
2020-03-31 13:30:14.899484	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3861335961145914	0.464994413311166	0.3861335961145914	0.7695461	0.91196287	0.32956549315704897	0.4146409541933589	0.32956549315704897	0.8982950806617737	1.2306033730506898	0.37954939341421146	0.45763599979793984	0.37954939341421146	0.7899474	0.96171874
2020-03-31 13:37:07.874290	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3808545083409587	0.47261860684971263	0.3808545083409587	0.77567226	0.9202208	0.3576214200266884	0.416143661656813	0.3576214200266884	0.8429132342338562	1.0980541586875916	0.3707993405757281	0.44882226484645854	0.3707993405757281	0.80367374	0.99183744
2020-03-31 13:44:08.542275	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3368480326599564	0.4631569942006735	0.3368480326599564	0.86650777	1.0979134	0.36578537443091463	0.3970624402737452	0.36578537443091463	0.8171770691871643	1.0217689156532288	0.33368558988882785	0.49533790150542545	0.33368558988882785	0.8740253	1.1146622
2020-03-31 13:50:58.819135	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3715351587245724	0.41187753890025686	0.3715351587245724	0.8015977	0.9842008	0.3695483849603047	0.39682676896823665	0.3695483849603047	0.8118416905403137	1.0167524576187135	0.36826309337616775	0.4046567889894511	0.36826309337616775	0.8116059	1.0101144
2020-03-31 13:57:48.226208	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-03-31 14:04:37.060706	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3778278313507426	0.4890818573173417	0.3778278313507426	0.79058576	0.94548386	0.36958091996954356	0.413442404435432	0.36958091996954356	0.8129234313964844	1.0197935104370117	0.3691930506826732	0.462607899191609	0.3691930506826732	0.80735624	0.98784155
2020-03-31 14:11:27.790961	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3640458928697121	0.41480745008891007	0.3640458928697121	0.81372786	1.0036988	0.367393309440215	0.39394886283247066	0.367393309440215	0.8136636018753052	1.016173040866852	0.36137295515069534	0.4177377615434795	0.36137295515069534	0.82114315	1.02159
2020-03-31 14:18:29.767443	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3768424016329978	0.41077472332801235	0.3768424016329978	0.7914305	0.9652303	0.36630220314261824	0.39036604208418485	0.36630220314261824	0.8153586864471436	1.023483431339264	0.37456144058840934	0.40246908083706245	0.37456144058840934	0.8038497	0.99730986
2020-03-31 14:25:18.733216	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38150207644119094	0.4318744694523275	0.38150207644119094	0.7792876	0.9235664	0.35950250046529386	0.43056513426744447	0.35950250046529386	0.8231664180755616	1.0249213337898255	0.3762100012681236	0.4208283131035778	0.3762100012681236	0.7943774	0.96152073
2020-03-31 14:32:09.780442	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-03-31 14:39:06.467928	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3694657563173084	0.46003184367006755	0.3694657563173084	0.80400455	0.9856653	0.3709012845399557	0.400686343195732	0.3709012845399557	0.8113374233245849	1.0149061679840088	0.36530413831001396	0.4619859356496609	0.36530413831001396	0.8134401	1.0080827
2020-03-31 14:45:55.415340	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3809952840149222	0.4178373397502947	0.3809952840149222	0.7851286	0.9529124	0.36944284612114003	0.37303191755856446	0.36944284612114003	0.8125160932540894	1.0182727694511413	0.37752039565456313	0.4089813840446349	0.37752039565456313	0.79790545	0.9865706
2020-03-31 14:52:53.481052	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3013725628211445	0.44421948370687014	0.3013725628211445	0.92715263	1.2490084	0.34982191016556646	0.43965268694047743	0.34982191016556646	0.8446277737617492	1.073842668533325	0.2953459863888067	0.4298127587856241	0.2953459863888067	0.94229746	1.2867367
2020-03-31 14:59:41.860826	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3913845287534314	0.4737097356054464	0.3913845287534314	0.7633089	0.9020761	0.3717551725617125	0.4409913067294765	0.3717551725617125	0.813859486579895	1.038973617553711	0.3824238069070465	0.4505474338055365	0.3824238069070465	0.7862122	0.95859444
2020-03-31 15:06:45.351113	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3965228408531006	0.4450414403274819	0.3965228408531006	0.776952	0.9838182	0.34320196503192846	0.41562948273788924	0.34320196503192846	0.8620693564414978	1.1203420639038086	0.39404827323836494	0.38092009039284824	0.39404827323836494	0.78775907	1.0125821
2020-03-31 15:13:56.026458	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39359470683465897	0.4036121589096195	0.39359470683465897	0.7686083	0.9425141	0.3734603759364489	0.39049239957881593	0.3734603759364489	0.8066251754760743	1.0124195575714112	0.3881726338927167	0.3891121221453877	0.3881726338927167	0.7847868	0.98527336
2020-03-31 15:21:01.238629	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-03-31 15:28:15.698503	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4099950728514113	0.47419288966216966	0.4099950728514113	0.73617166	0.85861444	0.38261022452380133	0.42235104231731385	0.38261022452380133	0.7976779937744141	1.0137358784675599	0.39742993617111216	0.4437897776289267	0.39742993617111216	0.76532596	0.9318334
2020-03-31 15:35:12.584353	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39808545083409586	0.4594079273158816	0.39808545083409586	0.75801027	0.9132888	0.33519940141867516	0.4203298177713502	0.33519940141867516	0.8793548345565796	1.1738506078720092	0.3923997125586507	0.43835802466029805	0.3923997125586507	0.7749091	0.958278
2020-03-31 15:42:20.211538	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3714647708875906	0.4860994348191757	0.3714647708875906	0.79936576	0.9605108	0.33815196921988655	0.3688241717817583	0.33815196921988655	0.8952388882637023	1.235931897163391	0.36428963943018977	0.45958338408226285	0.36428963943018977	0.82480294	1.0254624
2020-03-31 15:49:16.110108	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41024846906454565	0.4672454140521637	0.41024846906454565	0.7437861	0.87908787	0.3481045830842611	0.38922364344043464	0.3481045830842611	0.8520715117454529	1.1021140336990356	0.40203745191698015	0.4585715669964318	0.40203745191698015	0.7665388	0.9369038
2020-03-31 15:56:22.539876	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4100795382557894	0.4437441344905898	0.4100795382557894	0.7671081	0.97371215	0.3865337164991649	0.4142699642489294	0.3865337164991649	0.8039208292961121	1.0482139110565185	0.39637316650462867	0.4329960967917095	0.39637316650462867	0.7965798	1.0510007
2020-03-31 16:03:14.273876	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39818399380587033	0.48119311846689333	0.39818399380587033	0.7549023	0.88954705	0.3379715273030922	0.42523225673848064	0.3379715273030922	0.8790557742118835	1.1727285623550414	0.3893984867058376	0.4485997128364981	0.3893984867058376	0.778511	0.94750845
2020-03-31 16:10:20.397277	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36556627014851834	0.4630225871170194	0.36556627014851834	0.8062657	0.9775565	0.3648883864308018	0.4148159525262688	0.3648883864308018	0.8208907961845398	1.0456635236740113	0.3520311112989813	0.44336653258737485	0.3520311112989813	0.8414284	1.06974
2020-03-31 16:17:14.027616	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.416864925740832	0.4959154421199397	0.416864925740832	0.7174029	0.81120276	0.3424947307910519	0.4301654082851486	0.3424947307910519	0.8724993944168091	1.167426586151123	0.3997125586507165	0.45751281310685926	0.3997125586507165	0.75453633	0.9020421
2020-03-31 16:24:15.475509	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3816287745477581	0.4754940469217049	0.3816287745477581	0.77183175	0.91108054	0.3228595730141517	0.3660555007717602	0.3228595730141517	1.0162437081336975	1.699975347518921	0.36378238999027773	0.4296805306235128	0.36378238999027773	0.82334226	1.0445614
2020-03-31 16:31:15.136326	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3623143520799606	0.49000756143778335	0.3623143520799606	0.8131609	0.9893314	0.34838677806838164	0.42278450977996346	0.34838677806838164	0.852935540676117	1.1060066103935242	0.3579912922179482	0.44996170532476143	0.3579912922179482	0.8340481	1.044141
2020-03-31 16:38:13.130250	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3969029351728021	0.4843707357922471	0.3969029351728021	0.7549558	0.87668955	0.35481478337391315	0.4281032730818309	0.35481478337391315	0.84830242395401	1.115421748161316	0.3819165574671345	0.4330640752089862	0.3819165574671345	0.79151076	0.96840507
2020-03-31 16:45:05.302045	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41656929682550853	0.4976422589424362	0.41656929682550853	0.71483576	0.80280846	0.35149921507515236	0.44210139331123416	0.35149921507515236	0.8570297002792359	1.1514517664909363	0.3971763114511561	0.46123766385795784	0.3971763114511561	0.7557957	0.9037547
2020-03-31 16:51:59.121129	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38724572393890333	0.4852218628580401	0.38724572393890333	0.7620769	0.8891249	0.3271367114924944	0.3864402092875022	0.3271367114924944	1.0346694350242616	1.8139089226722718	0.36517732595003594	0.4300370973294138	0.36517732595003594	0.8175001	1.0294412
2020-03-31 16:59:03.268598	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4027028929401	0.4746502646143032	0.4027028929401	0.74323815	0.88207835	0.38034982478123397	0.43291944620298733	0.38034982478123397	0.7942199826240539	0.9952589273452759	0.3946400642515957	0.444247224610837	0.3946400642515957	0.76786816	0.9439035
2020-03-31 17:06:16.072591	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4047300626451749	0.44897016490862707	0.4047300626451749	0.7542969	0.9222626	0.3469479701439458	0.33700320775165793	0.3469479701439458	0.8876083135604859	1.237461256980896	0.39307604514520017	0.41600047290120806	0.39307604514520017	0.7841392	0.99889135
2020-03-31 17:13:38.701526	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41107904554093055	0.48994847540607717	0.41107904554093055	0.7239927	0.82039005	0.3643443838627258	0.4427950262052736	0.3643443838627258	0.8481915712356567	1.1516648530960083	0.39679587437122205	0.46329898957134197	0.39679587437122205	0.75951654	0.9051801
2020-03-31 17:20:44.502713	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3643837544872246	0.48267673194504607	0.3643837544872246	0.7936996	0.94306403	0.3669506600931801	0.4249920757874454	0.3669506600931801	0.833740484714508	1.1049969911575317	0.34607093038001435	0.43676748680119576	0.34607093038001435	0.841474	1.0663886
2020-03-31 17:28:10.220582	NNEmbed (type: Ordinal, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36024494967269655	0.25652867040339783	0.36024494967269655	0.796621383824875	1.133891743506722	0.3501144124030596	0.23811952707176598	0.3501144124030596	0.8193708702052136	1.1806066282218584	0.3588789787377943	0.2591442274187613	0.3588789787377943	0.7962125375153232	1.1289681700976455
2020-03-31 17:35:43.950111	NNEmbed (type: Ordinal, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3602027169705075	0.3655428948602024	0.3602027169705075	0.7931723798127683	1.1239389033574998	0.3535627885514142	0.3394971423149219	0.3535627885514142	0.8086534984499497	1.1563391938132566	0.36166885065731075	0.4305660372585056	0.36166885065731075	0.7897873779431035	1.1152724352200194
