time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-19 17:35:17.961912	NN (type: Classifier, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu'), (1, 'sigmoid')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3429364664225647	0.11760542000239485	0.3429364664225647	0.8925548894164353	1.484783862444507	0.3429356946689722	0.11762550403498932	0.3429356946689722	0.8925539389449867	1.4847780193514588	0.3402003782239569	0.11573629734372332	0.3402003782239569	0.8913209672876514	1.473544441314932
2020-03-19 17:52:46.220970	NN (type: Classifier, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.37872020815729823	0.3204049218296546	0.37872020815729823	0.7955981169275339	1.1942354377070508	0.37612410833211746	0.31787501841600524	0.37612410833211746	0.7991335922376034	1.2017402516618758	0.37866655936909027	0.3222056064179113	0.37866655936909027	0.7961614292037179	1.1948255743773388
2020-03-19 18:09:53.010365	NN (type: Ordinal, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu'), (1, 'sigmoid')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3429364664225647	0.11760542000239485	0.3429364664225647	0.8925548894164353	1.484783862444507	0.3429356946689722	0.11762550403498932	0.3429356946689722	0.8925539389449867	1.4847780193514588	0.3402003782239569	0.11573629734372332	0.3402003782239569	0.8913209672876514	1.473544441314932
2020-03-19 18:27:04.598492	NN (type: Ordinal, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3706192411378908	0.3680340192339904	0.3706192411378908	0.7828699419251868	1.119972102630132	0.3706137740130247	0.364341111973357	0.3706137740130247	0.7854964903300024	1.1292884667227125	0.36792338953043896	0.36138626275020425	0.36792338953043896	0.7850561300446626	1.119905041644872
2020-03-21 23:49:36.841595	NN (type: Regressor, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu'), (1, 'relu6')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3429364664225647	0.11760542000239485	0.3429364664225647	0.9443611	1.2641201	0.3429356946689722	0.11762550403498932	0.3429356946689722	0.9442600965499878	1.2641380310058594	0.3402003782239569	0.11573629734372332	0.3402003782239569	0.9431529	1.259329
2020-03-22 00:06:25.611698	NN (type: RegressorSigmoid, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu'), (1, 'relu6')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3429364664225647	0.11760542000239485	0.3429364664225647	0.94497794	1.2642326	0.34292223752995993	0.11762244442525085	0.34292223752995993	0.9450591921806335	1.2643329858779908	0.3402003782239569	0.11573629734372332	0.3402003782239569	0.9437707	1.2595192
2020-03-22 00:24:12.192256	NN (type: Classifier, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu'), (1, 'relu6')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3429364664225647	0.11760542000239485	0.3429364664225647	0.8925548894164353	1.484783862444507	0.3429356946689722	0.11762550403498932	0.3429356946689722	0.8925539389449867	1.4847780193514588	0.3402003782239569	0.11573629734372332	0.3402003782239569	0.8913209672876514	1.473544441314932
2020-03-22 00:41:13.139695	NN (type: Ordinal, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu'), (1, 'relu6')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3429364664225647	0.11760542000239485	0.3429364664225647	0.8925548894164353	1.484783862444507	0.3429356946689722	0.11762550403498932	0.3429356946689722	0.8925539389449867	1.4847780193514588	0.3402003782239569	0.11573629734372332	0.3402003782239569	0.8913209672876514	1.473544441314932
2020-03-22 09:43:54.444039	NN (type: RegressorRelu6, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu'), (1, 'sigmoid')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.06062313067503588	0.003675163972842476	0.06062313067503588	3.5301976	13.726364	0.060622406589277346	0.0036759075873556576	0.060622406589277346	3.530213737487793	13.726488494873047	0.05959039150203195	0.003551014759365441	0.05959039150203195	3.5369573	13.769203
2020-03-22 10:01:05.164706	NN (type: RegressorRelu6, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.34148794914094877	0.32396369320164364	0.34148794914094877	0.8567238	1.0800416	0.3656553723174982	0.39696392575875433	0.3656553723174982	0.8222175240516663	1.038373064994812	0.33883233412465297	0.25070314888189116	0.33883233412465297	0.86269546	1.0941089
2020-03-22 12:09:23.865877	NN (type: Regressor, layers: [(10000, 'relu'), (10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3402003782239569	0.25311247992281277	0.3402003782239569	0.857638	1.0791073	0.3657105108430429	0.3269788260581993	0.3657105108430429	0.8213976621627808	1.0343661069869996	0.338067838892689	0.25062070191928026	0.338067838892689	0.86433995	1.0953591
2020-03-22 13:46:36.942850	NN (type: RegressorSigmoid, layers: [(10000, 'relu'), (10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.36084174948698344	0.2588717957652732	0.36084174948698344	0.81906325	1.0144252	0.3657248607158306	0.28156474353977734	0.3657248607158306	0.8203385233879089	1.030772066116333	0.3579447149237517	0.25604316455359843	0.3579447149237517	0.8257652	1.0324032
2020-03-22 15:22:36.960082	NN (type: RegressorRelu6, layers: [(10000, 'relu'), (10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.06062313067503588	0.003675163972842476	0.06062313067503588	3.5301976	13.726364	0.060622406589277346	0.0036759075873556576	0.060622406589277346	3.530213737487793	13.726488494873047	0.05959039150203195	0.003551014759365441	0.05959039150203195	3.5369573	13.769203
2020-03-22 19:11:29.426302	NN (type: Regressor, layers: [(10000, 'relu'), (1000, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.34671870599122845	0.3245969364605086	0.34671870599122845	0.8494303	1.0697939	0.36341425365081836	0.36323886428957364	0.36341425365081836	0.8270212650299072	1.04667809009552	0.3451494789361445	0.2516851624085592	0.3451494789361445	0.85422313	1.0811726
2020-03-22 19:22:51.239581	NN (type: Regressor, layers: [(10000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.33733016805482907	0.25182755863493944	0.33733016805482907	0.8657849	1.0984596	0.36471399228149515	0.3906415576174117	0.36471399228149515	0.8247539877891541	1.0456063747406006	0.33597553615257714	0.2498259092626893	0.33597553615257714	0.87122524	1.1112927
2020-03-22 19:28:57.052152	NN (type: Regressor, layers: [(1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.34755026220845237	0.4647677278128541	0.34755026220845237	0.8484311	1.0721307	0.36263716564255244	0.3871716751851483	0.36263716564255244	0.8275214791297912	1.0501415252685546	0.34764414758781637	0.2523458457413987	0.34764414758781637	0.852476	1.0811926
2020-03-22 19:46:15.761440	NN (type: RegressorSigmoid, layers: [(10000, 'relu'), (1000, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.36827210665379095	0.4796345810252348	0.36827210665379095	0.8052233	0.9874005	0.36253009673122394	0.3781044884441977	0.36253009673122394	0.8210473656654358	1.024240756034851	0.3651873013318312	0.47534387765872266	0.3651873013318312	0.8151278	1.0128007
2020-03-22 19:57:34.111846	NN (type: RegressorSigmoid, layers: [(10000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3565096098391878	0.44445989639857986	0.3565096098391878	0.82425016	1.0220906	0.36346738210246593	0.30887146015023487	0.36346738210246593	0.8235942959785462	1.03640456199646	0.3558926487747958	0.5151028643648491	0.3558926487747958	0.83148223	1.0418024
2020-03-22 20:03:43.358332	NN (type: RegressorSigmoid, layers: [(1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3514800359446881	0.25497404639129745	0.3514800359446881	0.8373587	1.0473508	0.3636053482066864	0.30590214826906237	0.3636053482066864	0.8241412043571472	1.0377722263336182	0.35219088238844404	0.2551301710139885	0.35219088238844404	0.84193856	1.059098
2020-03-22 20:20:52.717933	NN (type: RegressorRelu6, layers: [(10000, 'relu'), (1000, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.34062956852962084	0.3235390502478655	0.34062956852962084	0.85599077	1.0788529	0.36656594702278483	0.3737136279563919	0.36656594702278483	0.8214352130889893	1.0379793882369994	0.33907375367158893	0.2509946740118804	0.33907375367158893	0.8624331	1.0941201
2020-03-22 20:32:27.274454	NN (type: RegressorRelu6, layers: [(10000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.21137622553950564	0.04467990872332795	0.21137622553950564	2.4698024	7.3639936	0.15149765733096662	0.028533412061160907	0.15149765733096662	2.8915372848510743	9.894429206848145	0.21413913813221744	0.0458555704800089	0.21413913813221744	2.4630427	7.325715
2020-03-22 20:38:39.394882	NN (type: RegressorRelu6, layers: [(1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3477648573612844	0.465271478864512	0.3477648573612844	0.8485881	1.071382	0.3636995394068303	0.43106772641304597	0.3636995394068303	0.8268565654754638	1.0493653297424317	0.3483684062286243	0.25311278002409515	0.3483684062286243	0.85259676	1.0803928
2020-03-22 20:56:46.313328	NN (type: Classifier, layers: [(10000, 'relu'), (1000, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.38262315749943	0.35393543002483785	0.38262315749943	0.7991657613433657	1.2170629970895532	0.378018287634295	0.3272846655220717	0.378018287634295	0.810569666598081	1.246974984241575	0.38333400394318595	0.35052128706574387	0.38333400394318595	0.7989779905846377	1.2161509676900173
2020-03-22 21:09:02.091404	NN (type: Classifier, layers: [(10000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.38199278423798605	0.3433224490213982	0.38199278423798605	0.7990852881610536	1.2163655628428494	0.37810917085969004	0.31814354367902375	0.37810917085969004	0.8088602228974153	1.2421631938609519	0.3840582625839939	0.3629781369256404	0.3840582625839939	0.7973282903472417	1.2133746429002534
2020-03-22 21:15:21.927382	NN (type: Classifier, layers: [(1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3775801714078783	0.3191172400683109	0.3775801714078783	0.7967649780710578	1.1964216258265266	0.375010552926451	0.31675324086295104	0.375010552926451	0.7997804156956342	1.2021270542246356	0.3775399348167223	0.320090244930323	0.3775399348167223	0.7969259244356818	1.1957510159739266
2020-03-22 21:33:11.471242	NN (type: Ordinal, layers: [(10000, 'relu'), (1000, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3724432999369627	0.37151853660226686	0.3724432999369627	0.780120441529527	1.11593503131748	0.3716325178510377	0.3626089440158951	0.3716325178510377	0.7838044254452722	1.1267569208424353	0.3699754556793948	0.3749396122885595	0.3699754556793948	0.7822395686637428	1.1154790166177122
2020-03-22 21:44:42.066176	NN (type: Ordinal, layers: [(10000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.37181292667551874	0.3699665741008303	0.37181292667551874	0.7808447001703349	1.1166592899582881	0.3718356635380239	0.3648877909497371	0.3718356635380239	0.7835608788352393	1.1261916833100973	0.3699754556793948	0.37436048359918395	0.3699754556793948	0.7817969661610268	1.1136683700156922
2020-03-22 21:51:26.352449	NN (type: Ordinal, layers: [(1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3705253557585268	0.36829747001152274	0.3705253557585268	0.7846135275419467	1.1253101570568276	0.36947356789523433	0.3560949709139627	0.36947356789523433	0.7880074395506522	1.135695401545305	0.36848670180662296	0.37061767077225166	0.36848670180662296	0.7869472498289944	1.1275902305556673
