466	Hot Shots! Part Deux (1993)	14494
467	Live Nude Girls (1995)	800
468	Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)	7917
469	House of the Spirits, The (1993)	1304
470	House Party 3 (1994)	490
471	Hudsucker Proxy, The (1994)	11693
472	I'll Do Anything (1994)	734
473	In the Army Now (1994)	1392
474	In the Line of Fire (1993)	19002
475	In the Name of the Father (1993)	9654
476	Inkwell, The (1994)	236
477	What's Love Got to Do with It? (1993)	4658
478	Jimmy Hollywood (1994)	283
479	Judgment Night (1993)	1228
480	Jurassic Park (1993)	63344
481	Kalifornia (1993)	5821
482	Killing Zoe (1994)	2762
483	King of the Hill (1993)	598
484	Lassie (1994)	736
485	Last Action Hero (1993)	14322
486	Life with Mikey (1993)	616
487	Lightning Jack (1994)	630
488	M. Butterfly (1993)	542
489	Made in America (1993)	3092
490	Malice (1993)	3253
491	Man Without a Face, The (1993)	5728
492	Manhattan Murder Mystery (1993)	3153
493	Menace II Society (1993)	3858
494	Executive Decision (1996)	14062
495	In the Realm of the Senses (Ai no corrida) (1976)	663
496	What Happened Was... (1994)	415
497	Much Ado About Nothing (1993)	14830
498	Mr. Jones (1993)	393
499	Mr. Wonderful (1993)	411
500	Mrs. Doubtfire (1993)	34724
501	Naked (1993)	1906
502	Next Karate Kid, The (1994)	4017
503	New Age, The (1994)	140
504	No Escape (1994)	1142
505	North (1994)	1305
506	Orlando (1992)	1349
507	Perfect World, A (1993)	3292
508	Philadelphia (1993)	19788
509	Piano, The (1993)	17783
510	Poetic Justice (1993)	900
511	Program, The (1993)	1690
512	Puppet Masters, The (1994)	1251
513	Radioland Murders (1994)	576
514	Ref, The (1994)	4757
515	Remains of the Day, The (1993)	11089
516	Renaissance Man (1994)	3469
517	Rising Sun (1993)	3493
518	Road to Wellville, The (1994)	1237
519	RoboCop 3 (1993)	5449
520	Robin Hood: Men in Tights (1993)	15606
521	Romeo Is Bleeding (1993)	2204
522	Romper Stomper (1992)	1268
523	Ruby in Paradise (1993)	934
524	Rudy (1993)	8728
525	Saint of Fort Washington, The (1993)	174
526	Savage Nights (Nuits fauves, Les) (1992)	134
527	Schindler's List (1993)	51374
528	Scout, The (1994)	919
529	Searching for Bobby Fischer (1993)	11355
531	Secret Garden, The (1993)	8729
532	Serial Mom (1994)	6151
533	Shadow, The (1994)	3914
534	Shadowlands (1993)	4966
535	Short Cuts (1993)	5690
536	Simple Twist of Fate, A (1994)	755
537	Sirens (1994)	3488
538	Six Degrees of Separation (1993)	5245
539	Sleepless in Seattle (1993)	29125
540	Sliver (1993)	5182
541	Blade Runner (1982)	29927
542	Son in Law (1993)	3652
543	So I Married an Axe Murderer (1993)	13970
544	Striking Distance (1993)	2187
545	Harem (1985)	56
546	Super Mario Bros. (1993)	5995
547	Surviving the Game (1994)	817
548	Terminal Velocity (1994)	2876
549	Thirty-Two Short Films About Glenn Gould (1993)	1466
550	Threesome (1994)	3416
551	Nightmare Before Christmas, The (1993)	20317
552	Three Musketeers, The (1993)	14322
553	Tombstone (1993)	15586
554	Trial by Jury (1994)	532
555	True Romance (1993)	15608
556	War Room, The (1993)	1229
558	Pagemaster, The (1994)	1487
559	Paris, France (1993)	51
561	Killer (a.k.a. Bulletproof Heart) (1994)	227
562	Welcome to the Dollhouse (1995)	6738
563	Germinal (1993)	350
564	Chasers (1994)	331
565	Cronos (1993)	689
566	Naked in New York (1994)	152
568	Bhaji on the Beach (1993)	395
569	Little Big League (1994)	1693
570	Slingshot, The (Kådisbellan) (1993)	222
571	Wedding Gift, The (1994)	210
573	Ciao, Professore! (Io speriamo che me la cavo) (1992)	212
574	Spanking the Monkey (1994)	1402
575	Little Rascals, The (1994)	2779
577	Andre (1994)	630
580	Princess Caraboo (1994)	589
581	Celluloid Closet, The (1995)	1907
582	Métisse (Café au Lait) (1993)	138
583	Dear Diary (Caro Diario) (1994)	252
585	Brady Bunch Movie, The (1995)	10840
586	Home Alone (1990)	28438
587	Ghost (1990)	29803
588	Aladdin (1992)	45493
589	Terminator 2: Judgment Day (1991)	52464
590	Dances with Wolves (1990)	49408
592	Batman (1989)	51149
593	Silence of the Lambs, The (1991)	66777
594	Snow White and the Seven Dwarfs (1937)	18491
595	Beauty and the Beast (1991)	37882
596	Pinocchio (1940)	14322
597	Pretty Woman (1990)	34258
598	Window to Paris (Okno v Parizh) (1994)	145
599	Wild Bunch, The (1969)	3165
600	Love and a .45 (1994)	307
601	Wooden Man's Bride, The (Yan shen) (1994)	119
602	Great Day in Harlem, A (1994)	351
603	Bye Bye, Love (1995)	611
605	One Fine Day (1996)	3629
606	Candyman: Farewell to the Flesh (1995)	1544
608	Fargo (1996)	44647
609	Homeward Bound II: Lost in San Francisco (1996)	2727
610	Heavy Metal (1981)	8261
611	Hellraiser: Bloodline (1996)	1809
612	Pallbearer, The (1996)	1642
613	Jane Eyre (1996)	2775
614	Loaded (1994)	168
615	Bread and Chocolate (Pane e cioccolata) (1973)	654
616	Aristocats, The (1970)	8730
617	Flower of My Secret, The (La flor de mi secreto) (1995)	545
618	Two Much (1995)	371
619	Ed (1996)	761
621	My Favorite Season (Ma saison préférée) (1993)	339
624	Condition Red (Beyond the Law) (1995)	55
626	Thin Line Between Love and Hate, A (1996)	665
627	Last Supper, The (1995)	1867
628	Primal Fear (1996)	11772
630	Carried Away (1996)	234
631	All Dogs Go to Heaven 2 (1996)	2514
632	Land and Freedom (Tierra y libertad) (1995)	340
633	Denise Calls Up (1995)	347
634	Theodore Rex (1995)	348
635	Family Thing, A (1996)	1132
637	Sgt. Bilko (1996)	6733
638	Jack and Sarah (1995)	600
639	Girl 6 (1996)	1184
640	Diabolique (1996)	3319
641	Little Indian, Big City (Un indien dans la ville) (1994)	84
645	Nelly & Monsieur Arnaud (1995)	311
647	Courage Under Fire (1996)	8362
648	Mission: Impossible (1996)	40721
649	Cold Fever (Á köldum klaka) (1995)	140
650	Moll Flanders (1996)	1469
651	Superweib, Das (1996)	53
652	301, 302 (301/302) (1995)	79
653	Dragonheart (1996)	15604
656	Eddie (1996)	1224
658	Billy's Holiday (1995)	55
659	Purple Noon (Plein soleil) (1960)	433
660	August (1996)	132
661	James and the Giant Peach (1996)	11777
662	Fear (1996)	2942
663	Kids in the Hall: Brain Candy (1996)	3421
664	Faithful (1996)	327
665	Underground (1995)	1145
666	All Things Fair (Lust och fägring stor) (1995)	171
667	Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)	1128
668	Song of the Little Road (Pather Panchali) (1955)	754
670	World of Apu, The (Apur Sansar) (1959)	758
671	Mystery Science Theater 3000: The Movie (1996)	7140
673	Space Jam (1996)	10845
674	Barbarella (1968)	3321
678	Some Folks Call It a Sling Blade (1993)	2656
679	Run of the Country, The (1995)	99
680	Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)	1092
681	Coup de torchon (Clean Slate) (1981)	342
682	Tigrero: A Film That Was Never Made (1994)	66
685	It's My Party (1996)	554
687	Country Life (1994)	102
688	Operation Dumbo Drop (1995)	3036
690	Promise, The (Versprechen, Das) (1995)	83
691	Mrs. Winterbourne (1996)	1204
692	Solo (1996)	931
694	Substitute, The (1996)	2843
695	True Crime (1996)	874
696	Butterfly Kiss (1995)	124
697	Feeling Minnesota (1996)	1163
698	Delta of Venus (1995)	153
700	Angus (1995)	1273
701	Daens (1992)	103
702	Faces (1968)	365
703	Boys (1996)	371
704	Quest, The (1996)	1847
705	Cosi (1996)	439
706	Sunset Park (1996)	259
707	Mulholland Falls (1996)	4828
708	Truth About Cats & Dogs, The (1996)	16431
709	Oliver & Company (1988)	2740
710	Celtic Pride (1996)	1283
711	Flipper (1996)	2424
712	Captives (1994)	187
713	Of Love and Shadows (1994)	145
714	Dead Man (1995)	3252
715	Horseman on the Roof, The (Hussard sur le toit, Le) (1995)	629
716	Switchblade Sisters (1975)	311
717	Mouth to Mouth (Boca a boca) (1995)	94
718	Visitors, The (Visiteurs, Les) (1993)	927
719	Multiplicity (1996)	8729
720	Wallace & Gromit: The Best of Aardman Animation (1996)	9150
722	Haunted World of Edward D. Wood Jr., The (1996)	362
724	Craft, The (1996)	9652
725	Great White Hype, The (1996)	1603
726	Last Dance (1996)	559
728	Cold Comfort Farm (1995)	3682
729	Institute Benjamenta, or This Dream People Call Human Life (1995)	104
731	Heaven's Prisoners (1996)	870
732	Original Gangstas (1996)	250
733	Rock, The (1996)	33531
734	Getting Away With Murder (1996)	64
735	Cemetery Man (Dellamorte Dellamore) (1994)	1129
736	Twister (1996)	36189
737	Barb Wire (1996)	4813
741	Ghost in the Shell (Kôkaku kidôtai) (1995)	6864
742	Thinner (1996)	1907
743	Spy Hard (1996)	7130
745	Wallace & Gromit: A Close Shave (1995)	12032
746	Force of Evil (1948)	322
747	Stupids, The (1996)	1145
748	Arrival, The (1996)	5434
750	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)	23086
751	Careful (1992)	158
753	Month by the Lake, A (1995)	525
754	Gold Diggers: The Secret of Bear Mountain (1995)	370
755	Kim (1950)	155
756	Carmen Miranda: Bananas Is My Business (1994)	123
757	Ashes of Time (Dung che sai duk) (1994)	217
759	Maya Lin: A Strong Clear Vision (1994)	377
760	Stalingrad (1993)	927
761	Phantom, The (1996)	3956
762	Striptease (1996)	11086
763	Last of the High Kings, The (a.k.a. Summer Fling) (1996)	57
764	Heavy (1995)	598
765	Jack (1996)	5448
766	I Shot Andy Warhol (1996)	1854
771	Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) (1987)	165
775	Spirits of the Dead (Histoires extraordinaires) (1968)	142
776	Babyfever (1994)	53
778	Trainspotting (1996)	23404
779	'Til There Was You (1997)	549
780	Independence Day (a.k.a. ID4) (1996)	51509
781	Stealing Beauty (1996)	2032
782	Fan, The (1996)	2830
783	Hunchback of Notre Dame, The (1996)	11778
784	Cable Guy, The (1996)	15605
785	Kingpin (1996)	11773
786	Eraser (1996)	17958
787	Gate of Heavenly Peace, The (1995)	93
788	Nutty Professor, The (1996)	19949
789	I, the Worst of All (Yo, la peor de todas) (1990)	50
790	Unforgettable Summer, An (Un été inoubliable) (1994)	114
791	Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)	118
792	Hungarian Fairy Tale, A (Hol volt, hol nem volt) (1987)	55
793	My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993)	124
794	Midnight Dancers (Sibak) (1994)	109
797	Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)	120
798	Daylight (1996)	3153
799	Frighteners, The (1996)	6599
800	Lone Star (1996)	7360
801	Harriet the Spy (1996)	1745
802	Phenomenon (1996)	13412
803	Walking and Talking (1996)	594
804	She's the One (1996)	2300
805	Time to Kill, A (1996)	13052
806	American Buffalo (1996)	578
807	Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)	216
808	Alaska (1996)	853
809	Fled (1996)	1402
810	Kazaam (1996)	1995
813	Larger Than Life (1996)	466
816	Two Deaths (1995)	76
818	Very Brady Sequel, A (1996)	3009
819	Stefano Quantestorie (1993)	63
820	Death in the Garden (La mort en ce jardin) (1956)	62
821	Crude Oasis, The (1995)	50
823	Collector, The (La collectionneuse) (1967)	96
824	Kaspar Hauser (1993)	410
827	Convent, The (O Convento) (1995)	164
828	Adventures of Pinocchio, The (1996)	1645
829	Joe's Apartment (1996)	1865
830	First Wives Club, The (1996)	7669
831	Stonewall (1995)	226
832	Ransom (1996)	15468
833	High School High (1996)	1487
834	Phat Beach (1996)	211
835	Foxfire (1996)	995
836	Chain Reaction (1996)	5318
837	Matilda (1996)	5729
838	Emma (1996)	8728
839	Crow: City of Angels, The (1996)	4543
